ID,Well,Date,Experiment,Name,Type,PMix ID,NEB in Pmix,[PMix] (mg/mL),Ribosome ID,[Ribosome] (uM),SMS ID,tRNA ID,[tRNA] (ug/uL),DNA ID,[DNA] (ng/uL),PMix Vol (uL),Rxn Volume (uL),[DNA] (nM),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[ATP] (mM),[GTP] (mM),[Amino acid mix] (mM),[HEPES] (mM),[PPK] (uM),[PolyP] (mM),[CTP] (mM),[UTP] (mM),[TCEP] (mM),[Folinic acid] (mM),[Spermidine] (mM),[RNase Inhib] (U/mL),Reader Type,Reader Serial Number,Gain,Read Type,HEPES ID,Potassium glutamate ID,Magnesium acetate ID,ATP ID,GTP ID,CTP ID,UTP ID,Creatine phosphate ID,TCEP ID,Folinic acid ID,Spermidine ID,Amino acid mix ID,PolyP ID,PPK ID,[PEG] (%),[PEG4K 40%] (%),Product,RNase Inhib ID,Condition,success,sigmoid_steady_state,sigmoid_rate (1/h),sigmoid_time_offset (h),drift_rate (1/h),drift_rate_time_offset (h)
20260319-DiscoveryPlate-R2-J13,J13,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES23,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,2.345,AR-1028,0,0,10,5,2,42,77.5,2.9,1.7,0.3605,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.003159322,1.145975742,3.756085503,-0.00015745,3.93394381
20260319-DiscoveryPlate-R2-J14,J14,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES22,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,2.94,AR-1028,0,0,10,5,7,0,125,3.5,2.1,0.3395,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.120086618,3.047494907,0.974807299,0.001316336,4.121798718
20260319-DiscoveryPlate-R2-J15,J15,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES3,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,1.855,AR-1028,0,0,10,5,7,45,77.5,2.9,2,0.2975,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.026857937,2.90712804,0.921190199,0.000428328,4.10360604
20260319-DiscoveryPlate-R2-J9,J9,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES6,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,3.99,AR-1028,0,0,10,5,8,13,102.5,2.8,2.1,0.3885,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.341319302,2.815859837,1.03404315,0.004359066,4.110760633
Genscript-PPK-custom-Smix-B10,B10,3/25/2026 0:00,Genscript-PPK-custom-Smix,CP/CK 8mM Mg2+,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,AR-804,0,3,10,2.98,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,0,Synergy 2,206621,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2,0,plamGFP,Unknown,R&D,TRUE,1.256376112,3.305336291,1.048242032,0.034370249,2.311702147
Genscript-PPK-custom-Smix-B12,B12,3/25/2026 0:00,Genscript-PPK-custom-Smix,CP/CK 8mM Mg2+,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,AR-804,0,3,10,2.98,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,0,Synergy 2,206621,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2,0,plamGFP,Unknown,R&D,TRUE,1.042038016,3.334150327,1.03169609,0.029518013,2.35718895
Genscript-PPK-custom-Smix-B8,B8,3/25/2026 0:00,Genscript-PPK-custom-Smix,CP/CK 8mM Mg2+,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,AR-804,0,3,10,2.98,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,0,Synergy 2,206621,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2,0,plamGFP,Unknown,R&D,TRUE,1.357799658,3.281780353,1.05110204,0.0358836,2.377434351
Genscript-PPK-custom-Smix-D10,D10,3/25/2026 0:00,Genscript-PPK-custom-Smix,CP/CK + polyP + 18 mM Mg,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,AR-804,0,3,10,2.98,18,20,100,2,2,0.3,50,0,30,1,1,1,0.02,2,0,Synergy 2,206621,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2,0,plamGFP,Unknown,R&D,TRUE,3.429616565,2.628195601,1.220415524,0.083627998,2.898549445
Genscript-PPK-custom-Smix-D12,D12,3/25/2026 0:00,Genscript-PPK-custom-Smix,CP/CK + polyP + 18 mM Mg,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,AR-804,0,3,10,2.98,18,20,100,2,2,0.3,50,0,30,1,1,1,0.02,2,0,Synergy 2,206621,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2,0,plamGFP,Unknown,R&D,TRUE,2.498051552,2.769588567,1.183205002,0.070121145,2.549415478
Genscript-PPK-custom-Smix-D8,D8,3/25/2026 0:00,Genscript-PPK-custom-Smix,CP/CK + polyP + 18 mM Mg,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,AR-804,0,3,10,2.98,18,20,100,2,2,0.3,50,0,30,1,1,1,0.02,2,0,Synergy 2,206621,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2,0,plamGFP,Unknown,R&D,TRUE,3.720515759,2.445137589,1.244438088,0.083169605,3.464067324
Genscript-PPK-custom-Smix-F10,F10,3/25/2026 0:00,Genscript-PPK-custom-Smix,PPK/polyP + 18 mM Mg2+,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,AR-804,0,3,10,2.98,18,0,100,2,2,0.3,50,1.958,30,1,1,1,0.02,2,0,Synergy 2,206621,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Genscript,2,0,plamGFP,Unknown,R&D,TRUE,0.749407456,5.364843265,0.752368574,0.023840933,1.831147556
Genscript-PPK-custom-Smix-F12,F12,3/25/2026 0:00,Genscript-PPK-custom-Smix,PPK/polyP + 18 mM Mg2+,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,AR-804,0,3,10,2.98,18,0,100,2,2,0.3,50,1.958,30,1,1,1,0.02,2,0,Synergy 2,206621,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Genscript,2,0,plamGFP,Unknown,R&D,TRUE,0.722869939,5.4328295,0.761740495,0.023384407,1.701409833
Genscript-PPK-custom-Smix-F8,F8,3/25/2026 0:00,Genscript-PPK-custom-Smix,PPK/polyP + 18 mM Mg2+,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,AR-804,0,3,10,2.98,18,0,100,2,2,0.3,50,1.958,30,1,1,1,0.02,2,0,Synergy 2,206621,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Genscript,2,0,plamGFP,Unknown,R&D,TRUE,0.750020879,5.343934178,0.734161376,0.024581951,1.886150832
Genscript-PPK-custom-Smix-H10,H10,3/25/2026 0:00,Genscript-PPK-custom-Smix,CP/CK + PPK/polyP + 18 mM Mg2+,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,AR-804,0,3,10,2.98,18,20,100,2,2,0.3,50,1.958,30,1,1,1,0.02,2,0,Synergy 2,206621,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Genscript,2,0,plamGFP,Unknown,R&D,TRUE,3.2436406,2.506246071,1.240457675,0.087416469,2.8848516
Genscript-PPK-custom-Smix-H12,H12,3/25/2026 0:00,Genscript-PPK-custom-Smix,CP/CK + PPK/polyP + 18 mM Mg2+,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,AR-804,0,3,10,2.98,18,20,100,2,2,0.3,50,1.958,30,1,1,1,0.02,2,0,Synergy 2,206621,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Genscript,2,0,plamGFP,Unknown,R&D,TRUE,2.651381465,2.650935828,1.2094381,0.077212238,2.585085255
Genscript-PPK-custom-Smix-H8,H8,3/25/2026 0:00,Genscript-PPK-custom-Smix,CP/CK + PPK/polyP + 18 mM Mg2+,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,AR-804,0,3,10,2.98,18,20,100,2,2,0.3,50,1.958,30,1,1,1,0.02,2,0,Synergy 2,206621,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Genscript,2,0,plamGFP,Unknown,R&D,TRUE,3.863057942,2.108855855,1.308635588,0.085991521,4.26679363
Genscript-PPK-custom-Smix-J10,J10,3/25/2026 0:00,Genscript-PPK-custom-Smix,PURExpress Positive Control,Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-804,0,3,10,2.98,0,0,100,2,2,0.3,50,0,0,1,1,1,0.02,2,0,Synergy 2,206621,35,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,R&D,TRUE,2.272708457,2.721198875,1.262571943,0.06973688,2.5291808
Genscript-PPK-custom-Smix-J12,J12,3/25/2026 0:00,Genscript-PPK-custom-Smix,PURExpress Positive Control,Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-804,0,3,10,2.98,0,0,100,2,2,0.3,50,0,0,1,1,1,0.02,2,0,Synergy 2,206621,35,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,R&D,TRUE,2.226202477,2.731663143,1.258301076,0.071057401,2.440368046
Genscript-PPK-custom-Smix-J8,J8,3/25/2026 0:00,Genscript-PPK-custom-Smix,PURExpress Positive Control,Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-804,0,3,10,2.98,0,0,100,2,2,0.3,50,0,0,1,1,1,0.02,2,0,Synergy 2,206621,35,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,R&D,TRUE,2.253557113,2.737919323,1.254554771,0.068677653,2.544730507
tRNA AR-1035 Activity QC-B10,B10,3/26/2026 0:00,tRNA AR-1035 Activity QC,tRNA AR-1035,Sample,AR-1044,FALSE,1.8,AR-965,1.8,AR-976,AR-1035,3.494,AR-1028,5.55,1.2,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Synergy 2,206621,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.893781295,3.731836721,0.697011146,0.010117917,5.73496508
tRNA AR-1035 Activity QC-B14,B14,3/26/2026 0:00,tRNA AR-1035 Activity QC,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-1028,5.55,3,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Synergy 2,206621,35,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,deGFP,Unknown,MFG,TRUE,1.182441321,2.457653316,0.971057857,0.017363605,6.016666667
tRNA AR-1035 Activity QC-D10,D10,3/26/2026 0:00,tRNA AR-1035 Activity QC,tRNA AR-1035,Sample,AR-1044,FALSE,1.8,AR-965,1.8,AR-976,AR-1035,3.494,AR-1028,5.55,1.2,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Synergy 2,206621,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.883999491,3.575651379,0.697670823,0.011043972,6.016666667
tRNA AR-1035 Activity QC-D14,D14,3/26/2026 0:00,tRNA AR-1035 Activity QC,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-1028,5.55,3,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Synergy 2,206621,35,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,deGFP,Unknown,MFG,TRUE,1.194986663,2.472088104,0.961917663,0.017543031,6.016666667
tRNA AR-1035 Activity QC-F10,F10,3/26/2026 0:00,tRNA AR-1035 Activity QC,tRNA AR-1035,Sample,AR-1044,FALSE,1.8,AR-965,1.8,AR-976,AR-1035,3.494,AR-1028,5.55,1.2,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Synergy 2,206621,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.886827929,3.538268596,0.694474292,0.011408623,6.016666667
tRNA AR-1035 Activity QC-F14,F14,3/26/2026 0:00,tRNA AR-1035 Activity QC,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-1028,5.55,3,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Synergy 2,206621,35,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,deGFP,Unknown,MFG,TRUE,1.129932724,2.386671746,0.973700669,0.017707378,6.016666667
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-B16,B16,3/30/2026 0:00,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-1028,5.55,3,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,deGFP,Unknown,MFG,TRUE,1.100550443,2.490421722,1.077849167,0.01315576,6.013055556
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-B4,B4,3/30/2026 0:00,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,Ribosome AR-1076,Sample,AR-1060,FALSE,1.8,AR-1076,1.8,AR-976,AR-1035,3.5,AR-1028,5.55,1.2,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.971853504,4.381156297,0.734577359,0.005823026,6.013055556
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-B6,B6,3/30/2026 0:00,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,Ribosome AR-1077,Sample,AR-1060,FALSE,1.8,AR-1077,1.8,AR-976,AR-1035,3.5,AR-1028,5.55,1.2,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.844823643,4.692474704,0.764611182,0.001969363,6.013055556
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-D16,D16,3/30/2026 0:00,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-1028,5.55,3,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,deGFP,Unknown,MFG,TRUE,1.122917438,2.54399753,1.064284426,0.012681778,6.013055556
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-D4,D4,3/30/2026 0:00,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,Ribosome AR-1076,Sample,AR-1060,FALSE,1.8,AR-1076,1.8,AR-976,AR-1035,3.5,AR-1028,5.55,1.2,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,1.0024477,4.431257105,0.720708485,0.006040301,6.013055556
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-D6,D6,3/30/2026 0:00,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,Ribosome AR-1077,Sample,AR-1060,FALSE,1.8,AR-1077,1.8,AR-976,AR-1035,3.5,AR-1028,5.55,1.2,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.823938374,4.619310494,0.756689731,0.002847357,6.013055556
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-F16,F16,3/30/2026 0:00,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-1028,5.55,3,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,deGFP,Unknown,MFG,TRUE,0.981083073,2.455287204,1.073695269,0.01336014,5.621484653
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-F4,F4,3/30/2026 0:00,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,Ribosome AR-1076,Sample,AR-1060,FALSE,1.8,AR-1076,1.8,AR-976,AR-1035,3.5,AR-1028,5.55,1.2,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,1.021422519,4.504208987,0.711419491,0.005253802,6.013055556
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-F6,F6,3/30/2026 0:00,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,Ribosome AR-1077,Sample,AR-1060,FALSE,1.8,AR-1077,1.8,AR-976,AR-1035,3.5,AR-1028,5.55,1.2,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,0.81930879,4.771605867,0.726715098,0.002982552,6.013055556
tRNA-MFG-193-AR-1080-Activity-QC-B16,B16,4/1/2026 0:00,tRNA-MFG-193-AR-1080-Activity-QC,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-1028,5.55,3,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,deGFP,Unknown,MFG,TRUE,1.100550443,2.490421722,1.077849167,0.01315576,6.013055556
tRNA-MFG-193-AR-1080-Activity-QC-B2,B2,4/1/2026 0:00,tRNA-MFG-193-AR-1080-Activity-QC,tRNA AR-1080,Sample,AR-1060,FALSE,1.8,AR-1011,1.8,AR-976,AR-1080,3.5,AR-1028,5.55,1.2,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,1.036126857,4.841868644,0.694072096,0.005050461,6.013055556
tRNA-MFG-193-AR-1080-Activity-QC-D16,D16,4/1/2026 0:00,tRNA-MFG-193-AR-1080-Activity-QC,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-1028,5.55,3,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,deGFP,Unknown,MFG,TRUE,1.122917438,2.54399753,1.064284426,0.012681778,6.013055556
tRNA-MFG-193-AR-1080-Activity-QC-D2,D2,4/1/2026 0:00,tRNA-MFG-193-AR-1080-Activity-QC,tRNA AR-1080,Sample,AR-1060,FALSE,1.8,AR-1011,1.8,AR-976,AR-1080,3.5,AR-1028,5.55,1.2,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,1.071880937,4.926587584,0.677209454,0.004795197,6.013055556
tRNA-MFG-193-AR-1080-Activity-QC-F16,F16,4/1/2026 0:00,tRNA-MFG-193-AR-1080-Activity-QC,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-1028,5.55,3,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,deGFP,Unknown,MFG,TRUE,0.981083073,2.455287204,1.073695269,0.01336014,5.621484653
tRNA-MFG-193-AR-1080-Activity-QC-F2,F2,4/1/2026 0:00,tRNA-MFG-193-AR-1080-Activity-QC,tRNA AR-1080,Sample,AR-1060,FALSE,1.8,AR-1011,1.8,AR-976,AR-1080,3.5,AR-1028,5.55,1.2,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,1.022436393,4.89134127,0.671342356,0.004800771,6.013055556
