3:45:38	37.0																			7	7	17	2	13																				2	8	0	6	5																				16	4	20	3	13																				4	1	10	2	1																				21	4	11	11	22																				3	1	6	6	1																				19	4	29	0	32																				7	14	5	3	0																				2842	5	3075	0	5054																				4	6	0	5	9																				7	0	4	9	0																				2	6	2	6	2																				5	6	0	0	5																				0	4	0	6	0																				4	1	0	3	7																				3	7	5	5	4	
3:50:38	37.0																			16	4	13	0	13																				3	8	3	4	1																				17	6	15	2	20																				9	4	5	7	1																				10	11	25	14	18																				6	4	4	4	1																				14	9	25	0	34																				4	0	1	0	0																				2879	0	3135	7	5115																				7	11	3	5	6																				9	4	5	4	6																				3	8	7	4	3																				16	6	2	2	1																				8	6	7	3	5																				0	5	0	2	2																				3	2	9	0	4	
3:55:38	37.0																			14	9	16	5	9																				2	0	7	8	0																				14	3	26	5	19																				2	6	3	11	0																				14	2	19	5	18																				4	5	10	0	0																				22	4	26	3	34																				0	1	7	4	2																				2914	0	3149	5	5169																				4	0	0	10	0																				6	5	5	4	5																				5	5	6	0	5																				4	1	2	5	5																				6	3	7	5	2																				3	5	4	7	6																				7	8	4	3	5	
4:00:38	37.0																			17	2	15	9	10																				4	3	6	7	8																				20	12	16	1	23																				0	1	17	4	5																				17	4	19	6	18																				3	1	3	2	5																				21	6	25	1	41																				4	3	12	5	10																				2954	2	3196	0	5215																				3	6	9	0	0																				8	7	8	4	6																				9	8	7	6	0																				0	4	5	13	8																				2	7	4	3	2																				6	5	7	6	4																				8	1	2	5	2	
4:05:38	37.0																			17	7	16	4	15																				7	4	1	0	3																				20	4	11	7	14																				0	0	4	8	1																				18	0	21	3	12																				8	0	4	6	6																				21	0	31	1	40																				0	5	0	5	13																				2979	5	3235	8	5247																				5	0	2	0	0																				5	5	3	6	0																				5	4	2	2	5																				5	10	7	13	3																				9	2	12	6	5																				7	1	2	0	7																				2	2	6	1	6	
4:10:38	37.0																			15	4	13	2	12																				1	6	7	6	6																				18	11	15	3	18																				4	6	7	8	4																				17	2	17	1	20																				6	0	1	3	3																				21	5	27	7	40																				7	3	5	8	0																				3003	5	3267	9	5254																				5	7	10	6	7																				0	2	6	5	2																				3	4	4	6	8																				3	10	7	1	7																				2	5	8	0	4																				7	0	4	10	2																				9	4	3	4	4	
4:15:38	37.0																			19	10	20	1	10																				7	0	2	8	11																				15	4	14	0	18																				6	0	0	2	5																				17	5	15	7	21																				6	0	9	2	8																				26	11	32	0	37																				3	4	5	10	5																				3030	6	3316	1	5330																				8	4	0	1	8																				7	6	7	6	11																				7	7	11	4	9																				6	9	6	4	16																				4	0	7	6	3																				6	0	4	3	4																				4	0	3	4	4	
4:20:38	37.0																			17	1	23	3	17																				0	3	2	8	6																				19	3	16	3	25																				0	13	5	7	1																				10	7	21	0	20																				3	6	6	3	6																				27	5	32	0	44																				2	1	9	5	4																				3064	5	3324	0	5351																				6	2	5	11	7																				5	2	2	1	3																				5	0	12	0	2																				4	0	2	2	0																				3	11	2	1	12																				0	4	4	7	5																				6	7	8	7	7	
4:25:38	37.0																			16	4	13	2	16																				3	5	3	8	5																				18	0	18	3	20																				0	6	8	6	1																				22	4	18	11	14																				0	4	7	4	4																				18	7	28	9	48																				8	0	0	4	6																				3097	1	3348	6	5398																				4	2	5	7	5																				0	4	9	10	1																				6	5	1	1	3																				7	10	2	3	1																				5	8	4	6	0																				5	10	0	2	6																				9	4	0	2	6	
4:30:38	37.0																			16	1	21	4	9																				2	0	3	0	0																				12	6	16	4	26																				4	5	6	0	4																				12	6	16	0	19																				8	6	2	0	5																				20	4	27	2	51																				4	3	3	7	1																				3127	12	3348	4	5395																				0	6	3	4	4																				3	10	4	3	7																				1	6	6	7	10																				4	2	0	4	10																				10	7	4	2	2																				1	0	6	1	6																				5	9	1	1	0	
4:35:38	37.0																			14	5	14	4	16																				0	7	0	0	6																				18	7	21	8	15																				4	2	3	9	4																				21	7	14	5	24																				1	10	4	5	0																				17	2	37	2	44																				2	1	0	0	1																				3156	5	3392	2	5427																				2	4	5	2	7																				9	5	11	6	14																				6	3	2	0	3																				1	5	3	0	3																				10	3	3	4	8																				6	4	3	0	7																				4	3	1	5	3	
4:40:38	36.9																			15	13	16	1	20																				10	1	9	2	6																				18	4	13	7	18																				3	4	7	5	3																				18	0	19	4	20																				3	0	3	0	0																				22	3	34	5	47																				3	0	12	3	4																				3171	6	3428	8	5450																				6	5	9	1	3																				0	1	2	2	3																				0	6	2	8	0																				0	6	1	5	1																				1	4	3	2	5																				1	0	3	5	1																				7	2	5	8	3	
4:45:38	37.0																			20	7	13	13	16																				4	9	3	4	0																				13	3	14	2	19																				9	1	0	8	9																				17	4	18	1	14																				0	11	4	2	1																				25	0	30	5	63																				8	3	0	7	8																				3185	5	3467	5	5491																				3	2	4	4	5																				3	8	2	0	3																				2	2	3	3	3																				6	2	3	0	0																				7	2	8	1	6																				3	2	2	4	6																				7	5	4	1	2	
4:50:38	37.0																			11	2	17	8	13																				7	4	7	9	0																				17	5	15	1	23																				0	3	10	5	0																				22	5	18	0	16																				8	7	5	10	2																				26	2	32	3	52																				7	15	7	0	4																				3210	0	3481	0	5503																				4	6	0	0	5																				1	3	3	4	10																				0	8	0	3	6																				6	8	2	6	3																				3	3	4	3	3																				1	7	3	7	5																				11	0	5	1	7	
4:55:38	37.0																			20	5	20	6	9																				4	2	0	0	7																				13	2	22	0	22																				4	4	7	0	0																				23	9	16	2	27																				0	5	7	8	8																				20	5	29	1	53																				3	4	1	0	0																				3250	10	3531	5	5523																				4	3	2	13	9																				7	7	9	9	7																				11	6	4	2	5																				1	0	9	2	1																				3	11	3	8	1																				5	4	3	10	7																				3	0	12	4	6	
5:00:38	37.0																			16	9	20	5	12																				0	1	9	5	2																				17	3	17	0	20																				3	4	7	6	6																				18	7	21	2	20																				0	4	8	8	11																				25	9	30	7	56																				2	0	3	6	4																				3262	3	3547	7	5587																				6	5	6	5	2																				3	0	4	2	7																				1	6	12	4	1																				7	2	10	5	5																				8	2	1	2	5																				5	8	10	3	1																				0	0	6	0	0	
5:05:38	36.9																			16	0	18	3	23																				14	0	3	1	2																				11	0	11	0	16																				0	1	0	8	8																				18	9	20	5	21																				5	0	5	1	5																				27	5	33	0	53																				8	5	4	3	0																				3281	0	3560	4	5560																				8	8	3	0	6																				8	3	7	2	4																				0	0	4	4	3																				7	8	4	6	2																				4	3	9	8	5																				4	0	5	0	0																				7	13	0	3	12	
5:10:38	37.0																			15	1	16	12	13																				2	6	1	2	6																				14	0	22	6	14																				3	3	0	9	2																				25	7	16	5	17																				6	8	7	3	2																				24	1	41	1	46																				0	0	1	10	2																				3296	2	3596	2	5612																				3	4	4	7	3																				4	2	0	5	0																				11	2	3	0	3																				0	2	8	2	0																				1	4	2	7	8																				0	1	9	6	6																				2	2	7	3	5	
5:15:38	37.0																			21	5	19	4	21																				6	4	2	1	8																				21	9	23	7	21																				0	0	2	7	6																				22	2	28	0	26																				2	8	0	5	1																				28	6	31	9	63																				4	5	7	4	4																				3338	7	3579	6	5637																				4	3	4	2	10																				2	0	6	0	2																				7	11	5	4	0																				0	5	5	6	2																				0	0	5	3	0																				6	3	4	2	11																				7	5	5	9	8	
5:20:38	37.0																			14	0	27	9	19																				4	0	0	5	5																				13	7	23	1	17																				3	5	6	6	1																				19	3	14	3	18																				6	3	2	2	4																				28	0	29	1	63																				3	0	0	4	3																				3345	2	3620	2	5655																				0	3	2	3	7																				1	3	0	0	5																				5	0	0	4	5																				0	0	7	2	0																				6	4	3	3	0																				3	0	5	3	6																				9	4	1	0	4	
5:25:38	37.0																			17	2	15	10	13																				8	1	6	3	8																				11	9	22	8	22																				4	3	4	6	5																				18	2	21	9	19																				6	3	6	4	0																				28	0	36	1	58																				3	1	8	5	5																				3360	3	3647	2	5662																				10	1	3	5	6																				3	7	0	6	1																				3	6	6	6	3																				0	3	6	0	0																				13	1	8	2	1																				8	2	7	5	1																				4	5	9	4	0	
5:30:38	37.0																			24	5	23	5	12																				4	5	0	1	6																				16	3	16	10	18																				5	9	10	4	8																				18	4	20	5	21																				0	5	0	3	6																				22	4	34	1	61																				5	2	1	8	9																				3376	8	3651	8	5685																				3	1	8	1	5																				12	5	7	1	5																				2	7	4	7	12																				7	7	5	8	3																				8	6	7	7	3																				1	0	8	0	8																				8	8	1	0	6	
5:35:38	37.0																			16	2	19	2	15																				0	1	5	8	4																				10	5	19	3	18																				2	2	8	0	0																				20	11	18	8	21																				12	9	0	3	3																				30	5	35	3	68																				5	9	4	0	3																				3400	2	3666	3	5731																				2	3	6	0	0																				11	0	4	6	7																				0	1	3	3	2																				6	5	6	0	0																				2	7	1	6	6																				7	3	0	3	7																				0	5	3	4	0	
5:40:38	37.0																			17	9	22	5	20																				7	1	3	5	0																				22	4	19	5	15																				0	0	2	6	2																				16	1	19	5	19																				4	4	1	5	0																				30	9	32	10	60																				5	1	4	1	5																				3417	5	3679	6	5711																				1	5	8	7	5																				9	0	7	8	4																				6	9	6	0	0																				0	5	4	1	1																				4	0	1	1	10																				8	3	4	5	4																				5	7	6	5	5	
5:45:38	37.0																			15	2	17	4	16																				0	0	2	9	0																				17	5	17	2	18																				9	7	5	5	3																				22	3	26	3	19																				3	3	2	10	6																				31	7	41	6	54																				8	7	0	5	2																				3416	3	3720	3	5743																				1	3	2	7	9																				5	2	5	9	0																				1	6	5	4	0																				16	5	6	9	5																				8	1	11	7	13																				1	5	4	1	5																				2	3	4	7	9	
5:50:38	37.0																			20	0	12	6	20																				6	8	2	2	3																				18	2	21	7	20																				0	8	12	0	10																				25	10	21	2	28																				0	9	0	9	1																				33	5	41	4	65																				3	0	3	6	5																				3442	5	3714	0	5776																				9	7	6	2	2																				1	6	1	4	4																				3	4	4	3	2																				2	0	1	0	6																				8	6	5	9	3																				5	7	0	3	4																				1	1	2	2	0	
5:55:38	37.0																			16	0	11	3	18																				6	11	4	6	5																				14	4	23	2	17																				2	11	4	0	0																				19	7	23	2	24																				7	5	4	0	10																				32	14	35	8	61																				5	9	2	5	0																				3469	2	3744	6	5728																				1	3	4	7	6																				3	7	7	0	6																				6	5	3	0	1																				6	3	4	5	0																				2	5	0	5	9																				0	2	0	4	1																				12	9	2	7	3	
6:00:38	37.0																			12	4	20	1	24																				4	7	5	5	12																				20	10	15	8	23																				8	0	3	12	6																				18	1	18	0	19																				3	10	3	7	11																				27	1	33	0	69																				3	0	7	4	4																				3484	7	3762	9	5786																				2	1	4	0	3																				7	0	3	9	5																				5	2	6	3	3																				5	1	6	5	9																				0	6	6	4	6																				3	6	7	7	8																				6	4	0	2	5	

