,Unnamed: 0,Time,Well,Data,Row,Column,Read,Plate,Sample #,Name,Date,Person,Protein,PlateWell,Promoter
157,157,0 days 01:00:00,D5,1481,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
158,158,0 days 01:05:00,D5,1506,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
159,159,0 days 01:10:00,D5,1499,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
160,160,0 days 01:15:00,D5,1556,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
161,161,0 days 01:20:00,D5,1555,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
162,162,0 days 01:25:00,D5,1583,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
163,163,0 days 01:30:00,D5,1492,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
164,164,0 days 01:35:00,D5,1572,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
165,165,0 days 01:40:00,D5,1566,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
166,166,0 days 01:45:00,D5,1531,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
167,167,0 days 01:50:00,D5,1520,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
168,168,0 days 01:55:00,D5,1504,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
169,169,0 days 02:00:00,D5,1620,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
170,170,0 days 02:05:00,D5,1561,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
171,171,0 days 02:10:00,D5,1563,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
172,172,0 days 02:15:00,D5,1544,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
173,173,0 days 02:20:00,D5,1648,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
174,174,0 days 02:25:00,D5,1563,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
175,175,0 days 02:30:00,D5,1658,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
176,176,0 days 02:35:00,D5,1608,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
177,177,0 days 02:40:00,D5,1624,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
178,178,0 days 02:45:00,D5,1649,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
179,179,0 days 02:50:00,D5,1644,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
180,180,0 days 02:55:00,D5,1682,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
181,181,0 days 03:00:00,D5,1733,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
182,182,0 days 03:05:00,D5,1733,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
183,183,0 days 03:10:00,D5,1746,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
184,184,0 days 03:15:00,D5,1757,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
185,185,0 days 03:20:00,D5,1712,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
186,186,0 days 03:25:00,D5,1645,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
187,187,0 days 03:30:00,D5,1782,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
188,188,0 days 03:35:00,D5,1727,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
189,189,0 days 03:40:00,D5,1773,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
190,190,0 days 03:45:00,D5,1749,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
191,191,0 days 03:50:00,D5,1839,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
192,192,0 days 03:55:00,D5,1748,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
193,193,0 days 04:00:00,D5,1782,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
194,194,0 days 04:05:00,D5,1796,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
195,195,0 days 04:10:00,D5,1869,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
196,196,0 days 04:15:00,D5,1809,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
197,197,0 days 04:20:00,D5,1821,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
198,198,0 days 04:25:00,D5,1847,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
199,199,0 days 04:30:00,D5,1803,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
200,200,0 days 04:35:00,D5,1835,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
201,201,0 days 04:40:00,D5,1834,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
202,202,0 days 04:45:00,D5,1822,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
203,203,0 days 04:50:00,D5,1837,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
204,204,0 days 04:55:00,D5,1974,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
205,205,0 days 05:00:00,D5,1887,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
206,206,0 days 05:05:00,D5,1861,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
207,207,0 days 05:10:00,D5,1897,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
208,208,0 days 05:15:00,D5,1922,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
209,209,0 days 05:20:00,D5,1930,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
210,210,0 days 05:25:00,D5,1933,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
211,211,0 days 05:30:00,D5,1871,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
212,212,0 days 05:35:00,D5,1967,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
213,213,0 days 05:40:00,D5,1932,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
214,214,0 days 05:45:00,D5,1938,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
215,215,0 days 05:50:00,D5,1958,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
216,216,0 days 05:55:00,D5,1973,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
217,217,0 days 06:00:00,D5,1900,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
218,218,0 days 06:05:00,D5,1962,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
219,219,0 days 06:10:00,D5,1946,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
220,220,0 days 06:15:00,D5,1991,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
221,221,0 days 06:20:00,D5,1979,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
222,222,0 days 06:25:00,D5,2021,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
223,223,0 days 06:30:00,D5,1988,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
224,224,0 days 06:35:00,D5,2010,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
225,225,0 days 06:40:00,D5,1996,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
226,226,0 days 06:45:00,D5,2024,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
227,227,0 days 06:50:00,D5,2057,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
228,228,0 days 06:55:00,D5,2015,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
229,229,0 days 07:00:00,D5,2064,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
230,230,0 days 07:05:00,D5,2044,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
231,231,0 days 07:10:00,D5,2062,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
232,232,0 days 07:15:00,D5,2024,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
233,233,0 days 07:20:00,D5,2051,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
234,234,0 days 07:25:00,D5,2025,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
235,235,0 days 07:30:00,D5,2088,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
236,236,0 days 07:35:00,D5,2084,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
237,237,0 days 07:40:00,D5,2168,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
238,238,0 days 07:45:00,D5,2044,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
239,239,0 days 07:50:00,D5,2036,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
240,240,0 days 07:55:00,D5,2122,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
241,241,0 days 08:00:00,D5,2087,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
242,242,0 days 08:05:00,D5,2113,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
243,243,0 days 08:10:00,D5,2078,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
244,244,0 days 08:15:00,D5,2202,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
245,245,0 days 08:20:00,D5,2148,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
246,246,0 days 08:25:00,D5,2125,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
247,247,0 days 08:30:00,D5,2093,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
248,248,0 days 08:35:00,D5,2115,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
249,249,0 days 08:40:00,D5,2119,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
250,250,0 days 08:45:00,D5,2126,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
251,251,0 days 08:50:00,D5,2116,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
252,252,0 days 08:55:00,D5,2243,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
253,253,0 days 09:00:00,D5,2129,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
254,254,0 days 09:05:00,D5,2139,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
255,255,0 days 09:10:00,D5,2216,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
256,256,0 days 09:15:00,D5,2217,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
257,257,0 days 09:20:00,D5,2192,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
258,258,0 days 09:25:00,D5,2162,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
259,259,0 days 09:30:00,D5,2187,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
260,260,0 days 09:35:00,D5,2130,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
261,261,0 days 09:40:00,D5,2213,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
262,262,0 days 09:45:00,D5,2128,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
263,263,0 days 09:50:00,D5,2251,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
264,264,0 days 09:55:00,D5,2225,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
265,265,0 days 10:00:00,D5,2178,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
266,266,0 days 10:05:00,D5,2293,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
267,267,0 days 10:10:00,D5,2206,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
268,268,0 days 10:15:00,D5,2280,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
269,269,0 days 10:20:00,D5,2333,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
270,270,0 days 10:25:00,D5,2251,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
271,271,0 days 10:30:00,D5,2228,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
272,272,0 days 10:35:00,D5,2241,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
273,273,0 days 10:40:00,D5,2246,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
274,274,0 days 10:45:00,D5,2279,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
275,275,0 days 10:50:00,D5,2352,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
276,276,0 days 10:55:00,D5,2246,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
277,277,0 days 11:00:00,D5,2287,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
278,278,0 days 11:05:00,D5,2280,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
279,279,0 days 11:10:00,D5,2289,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
280,280,0 days 11:15:00,D5,2292,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
281,281,0 days 11:20:00,D5,2300,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
282,282,0 days 11:25:00,D5,2285,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
283,283,0 days 11:30:00,D5,2328,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
284,284,0 days 11:35:00,D5,2260,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
285,285,0 days 11:40:00,D5,2323,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
286,286,0 days 11:45:00,D5,2286,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
287,287,0 days 11:50:00,D5,2339,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
288,288,0 days 11:55:00,D5,2348,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
289,289,0 days 12:00:00,D5,2322,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
290,290,0 days 00:00:00,D7,1456,D,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD7,T7-3
291,291,0 days 00:05:00,D7,1469,D,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD7,T7-3
292,292,0 days 00:10:00,D7,1509,D,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD7,T7-3
293,293,0 days 00:15:00,D7,1471,D,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD7,T7-3
294,294,0 days 00:20:00,D7,1491,D,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD7,T7-3
295,295,0 days 00:25:00,D7,1567,D,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD7,T7-3
296,296,0 days 00:30:00,D7,1662,D,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD7,T7-3
297,297,0 days 00:35:00,D7,1710,D,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD7,T7-3
298,298,0 days 00:40:00,D7,1770,D,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD7,T7-3
299,299,0 days 00:45:00,D7,1833,D,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD7,T7-3
300,300,0 days 00:50:00,D7,2046,D,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD7,T7-3
301,301,0 days 00:55:00,D7,2150,D,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD7,T7-3
