CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250514-211604-pure-timecourse-gfp-nucleus-pure-workshop-day3-protein-mix-debug.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250514-211604-pure-timecourse-gfp-nucleus-pure-workshop-day3-protein-mix-debug.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt		
Protocol File Name:	pure-timecourse-gfp		
Reading Date/Time:	5/14/2025 9:26:01 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
8:12:00	37.0	30	47	32	48	37	52	33	49	28	43	28	44	40	37	41	34	44	30	41	30	52				36	109751	100	495	101	68341	44	419	397	543	507	738	588	687	556	38	44	41	44	36	43				41	114889	110	485	109	72444	40	407	460	541	521	845	883	701	641	35	35	38	44	37	45				29	122164	104	526	110	74737	50	403	460	531	557	884	944	703	630	40	41	40	38	36	89				48	45	39	38	37	40	45	38	43	46	42	38	37	38	37	38	51	45	35	40	36				34	573	598	629	634	570	479	830	592	578	899	480	445	40	722	1055	454	653	859	820	40				38	617	585	603	626	530	498	1409	1104	1022	986	844	819	36	701	1044	453	624	929	752	41				28	490	483	495	538	465	409	910	1139	1315	889	891	781	33	616	913	371	523	874	719	39				33	37	34	917	26	2377	32	4229	33	5541	33	6777	28	8629	38	15548	33	37	29	32	36				27	30	26	10040	32	26593	30	45689	28	57878	30	70198	36	81118	26	149169	36	29	26	32	27				30	34	25	6286	38	17960	32	28919	23	41076	26	47362	33	53804	32	104740	27	79	34	38	31				25	33	31	27	31	37	35	39	33	25	32	31	33	28	32	32	35	24	32	31	36																																																																																																			
8:17:00	37.0	30	45	32	44	34	46	40	42	29	43	34	38	43	33	39	37	45	34	43	34	43				29	109342	86	495	97	68207	41	412	399	545	528	709	595	668	579	36	38	44	42	44	46				41	114594	101	517	93	72407	49	431	457	533	544	839	848	669	603	48	40	43	39	34	35				31	121743	101	520	101	74211	33	431	471	548	564	874	1012	706	642	35	34	37	38	37	95				48	36	41	36	35	48	39	41	40	49	42	45	35	42	38	43	50	42	45	43	41				34	586	628	590	663	533	498	825	581	561	927	490	458	37	742	1052	464	640	868	790	36				34	605	612	615	665	538	474	1328	1139	1009	994	822	836	31	702	1095	440	687	941	744	38				28	511	504	533	552	468	401	906	1154	1290	894	868	817	35	648	868	377	540	852	721	31				32	38	27	896	25	2383	27	4168	36	5534	29	6866	36	8710	34	15658	31	31	30	35	32				27	32	29	10146	32	26577	26	45397	27	57661	29	70281	34	80972	38	148992	26	29	33	44	28				32	29	32	6349	32	18187	28	28672	31	40703	27	47145	33	53352	26	103968	34	93	27	33	28				23	31	34	31	28	32	28	32	36	30	26	30	28	29	32	23	37	26	32	33	29																																																																																																			
8:22:00	37.0	38	41	39	42	39	43	30	41	36	38	37	41	40	45	46	31	40	33	42	35	46				35	109558	94	492	108	68415	46	403	421	505	519	725	575	677	560	43	45	39	38	41	50				42	114141	101	518	101	72595	45	414	444	520	545	822	815	703	624	41	45	39	38	32	44				30	122033	112	512	105	74895	45	423	468	558	558	897	985	725	641	36	43	38	38	44	75				41	38	38	43	43	48	35	39	44	40	48	41	38	36	32	39	40	37	39	39	35				27	604	575	608	662	536	509	834	593	555	933	495	455	41	773	1025	438	643	863	805	38				39	559	599	588	618	530	501	1387	1115	1063	1016	880	827	37	699	1105	435	641	960	747	40				32	492	523	520	528	484	413	928	1165	1294	889	871	788	30	615	893	386	532	832	725	35				43	39	31	888	35	2316	32	4176	35	5521	32	6861	30	8690	29	15686	24	29	37	28	35				30	36	28	10077	30	26421	33	45674	29	57592	30	69945	36	80469	27	148128	29	24	34	31	35				30	35	24	6275	47	18172	26	29006	29	41466	25	47123	25	54478	25	106022	24	77	33	27	27				25	27	29	37	35	28	36	27	26	30	33	33	29	26	23	28	25	28	34	29	30																																																																																																			
8:27:00	37.0	41	44	29	42	32	46	32	36	34	33	30	40	35	37	36	35	48	38	37	43	47				33	109415	91	509	112	67974	42	415	409	521	524	748	584	684	587	37	37	37	35	41	52				40	113769	101	529	98	72382	45	439	433	514	559	851	822	720	622	53	37	41	35	45	45				25	121712	110	521	107	74996	37	439	478	541	583	915	977	714	669	38	38	40	45	39	87				38	35	37	37	39	38	35	44	37	39	41	36	36	33	39	40	39	42	39	39	38				28	563	584	621	654	530	488	841	631	574	902	516	459	43	740	1089	447	649	864	823	45				35	591	601	616	653	536	493	1317	1110	1049	1015	810	854	33	700	1075	451	659	925	773	41				30	492	530	539	532	463	424	916	1183	1320	887	867	823	38	622	911	379	532	838	712	43				37	43	32	884	28	2317	32	4162	27	5400	34	6657	28	8531	35	15375	38	30	27	34	29				31	29	31	9958	32	26355	29	45443	30	57532	33	69728	33	80301	24	148274	34	38	29	33	33				33	38	35	6277	28	18014	27	28411	24	41003	30	46711	37	53228	32	103550	29	82	32	29	27				36	29	31	37	23	37	23	35	37	37	34	31	28	21	29	36	28	23	32	35	34																																																																																																			
8:32:00	37.0	33	53	36	43	29	44	33	43	37	37	43	30	33	35	33	41	43	33	50	28	44				23	109776	100	521	94	68493	41	407	397	524	518	726	612	686	587	46	49	38	42	36	54				40	114299	101	499	99	72205	41	413	447	553	569	827	854	730	634	35	41	46	40	38	39				40	122362	114	508	97	74438	39	442	465	555	569	961	949	733	643	27	37	39	37	40	81				53	37	34	36	40	40	41	41	45	49	39	39	39	44	45	33	45	39	41	37	34				31	578	600	625	657	546	503	846	610	566	891	502	453	47	739	1071	428	639	861	828	31				39	568	605	613	629	506	506	1387	1173	1017	1018	825	793	43	725	1062	469	657	971	764	29				22	522	526	535	527	464	410	929	1146	1285	892	871	817	31	621	915	396	541	903	710	33				32	32	21	927	36	2311	27	4186	33	5460	42	6671	32	8510	38	15021	29	30	32	34	31				28	30	30	9878	26	26501	23	45230	30	57386	32	70202	33	80941	30	148530	36	38	27	31	36				28	33	36	6302	25	18016	22	29109	28	41255	36	46778	21	53835	27	104448	30	86	32	30	29				28	26	36	32	31	28	29	35	38	38	36	33	31	22	26	31	29	29	32	24	24																																																																																																			
8:37:00	37.0	34	48	38	42	35	41	30	37	36	32	35	37	32	43	53	40	43	44	29	33	50				27	109218	107	503	106	68344	43	414	421	525	527	758	602	730	548	49	46	36	42	38	45				28	114438	106	517	104	72720	34	422	444	546	540	822	887	683	609	39	38	49	48	43	31				38	122039	98	527	104	74571	48	423	457	554	564	924	1004	713	632	35	48	41	41	41	96				47	44	40	40	37	35	34	33	40	46	50	40	43	34	48	41	53	47	37	40	30				32	578	602	616	683	567	520	861	636	567	939	485	472	32	698	1076	426	633	847	833	36				50	583	622	624	643	545	521	1416	1176	1034	1016	843	836	36	692	1020	463	658	953	799	47				34	505	526	522	559	479	421	873	1173	1325	889	880	775	39	650	896	379	550	892	749	37				32	29	35	895	33	2413	38	4244	30	5498	33	6707	34	8501	39	15154	36	32	41	40	26				34	33	38	9920	30	26449	44	45931	26	57881	32	70200	35	81059	29	148873	36	29	42	28	28				24	27	29	6348	28	18282	21	28929	27	41448	34	47061	28	54241	28	104798	31	87	31	25	29				27	38	29	23	27	35	34	35	20	23	24	34	37	25	25	25	34	33	34	26	29																																																																																																			
8:42:00	37.1	34	49	35	46	30	42	35	47	31	36	39	38	36	36	31	30	33	28	39	32	44				37	109829	102	488	103	68416	39	409	424	509	538	745	590	698	581	45	38	45	45	44	53				46	114463	113	538	103	72363	47	440	444	529	548	877	841	721	643	50	45	46	40	39	52				29	121533	109	536	108	74692	37	455	489	540	597	917	967	701	665	35	38	40	41	43	100				40	36	38	40	41	43	39	42	32	42	45	37	44	28	42	43	49	41	44	52	36				31	587	597	636	647	567	467	836	620	555	895	515	495	44	747	1066	443	621	890	817	36				40	587	583	628	588	528	515	1384	1144	1026	1018	864	833	37	731	1033	444	647	946	777	38				30	498	497	519	542	471	418	927	1188	1288	900	894	808	28	619	909	368	548	864	757	34				33	35	31	896	30	2313	39	4149	30	5416	30	6571	31	8500	32	15224	27	32	32	34	26				31	33	27	9817	32	26371	34	45392	28	57826	29	69807	34	80652	28	148621	32	34	34	31	36				31	32	28	6284	39	17976	33	28531	29	41163	34	46297	34	53775	28	103640	34	86	23	30	25				29	35	33	19	35	28	29	32	34	27	33	29	29	25	33	32	30	26	27	29	25																																																																																																			
8:47:00	37.0	40	46	33	44	26	34	33	49	35	33	29	34	36	45	40	32	51	39	39	32	39				29	109129	106	494	113	68516	43	426	433	507	537	731	636	723	534	39	41	36	41	41	58				38	114699	110	512	105	72208	46	446	459	513	548	858	849	701	613	31	40	36	41	42	43				36	121563	107	520	97	74623	38	444	473	526	572	890	1003	702	665	32	33	44	46	37	92				42	39	42	48	34	41	43	42	47	38	48	35	41	44	45	39	48	35	33	39	39				33	589	605	624	653	524	500	831	613	568	895	515	473	33	744	1089	456	647	872	841	34				39	616	595	591	626	544	514	1367	1135	1079	995	873	825	47	738	1057	483	649	952	784	40				32	487	503	503	548	489	410	919	1114	1275	913	903	827	34	649	846	414	539	901	710	34				26	37	34	846	34	2321	38	4152	35	5459	31	6720	30	8534	33	15295	33	29	38	39	32				28	29	33	9988	35	26468	25	45507	30	57449	33	69445	32	80538	23	148260	35	41	37	28	31				33	27	31	6345	30	17976	35	28916	23	41210	32	46964	30	54056	22	104180	32	93	27	32	32				34	28	27	26	30	31	30	25	33	30	24	31	29	28	34	19	28	27	33	26	26																																																																																																			
8:52:00	37.0	33	48	30	44	35	46	32	47	36	33	37	33	39	43	29	27	44	41	40	40	55				38	109625	112	508	95	69074	42	439	420	531	503	710	610	701	553	38	43	41	45	37	49				44	114476	118	541	99	72229	38	448	484	537	574	846	844	710	652	47	43	35	44	38	44				36	122191	113	516	117	74393	34	449	469	537	562	917	1011	737	640	44	45	37	42	38	89				48	38	47	48	42	41	45	44	42	38	45	46	38	45	40	44	49	35	44	40	42				25	612	609	620	626	563	530	843	644	549	913	508	486	45	758	1055	450	662	856	852	41				42	603	611	603	647	554	515	1390	1138	1042	1034	848	832	34	736	1054	479	677	954	788	38				26	496	528	514	543	484	393	939	1161	1318	876	865	811	33	644	916	398	535	879	707	31				29	38	26	886	32	2333	29	4139	33	5453	38	7056	29	8478	34	15065	44	39	33	22	27				31	26	33	9888	32	26585	30	45437	32	57141	37	69473	35	80823	33	148362	30	28	42	38	41				32	33	31	6305	36	18200	26	28662	34	40881	29	46412	24	53901	28	103395	33	79	36	25	28				33	34	32	35	28	32	32	26	32	34	31	29	30	28	26	22	28	32	35	29	28																																																																																																			
8:57:00	37.0	42	46	30	41	39	47	36	43	32	31	42	33	42	34	39	42	49	27	43	27	43				34	109528	101	501	107	68882	45	443	417	542	526	745	592	735	572	42	41	45	46	48	59				40	114558	109	527	116	71856	34	429	464	557	582	826	873	680	647	44	37	45	38	43	44				26	122145	125	505	100	75035	40	441	473	568	581	937	994	737	657	41	38	30	38	41	83				38	41	42	40	50	47	39	36	34	49	41	39	45	35	48	45	50	30	35	41	44				29	568	602	659	649	557	498	886	628	554	952	545	475	37	739	1067	439	674	905	853	41				46	584	622	624	649	550	515	1378	1136	1051	992	860	812	40	751	1052	484	690	968	776	37				22	488	527	538	528	454	435	922	1185	1316	876	883	805	34	645	912	415	559	905	731	35				28	29	37	898	42	2405	31	4188	31	5452	30	7078	28	8534	37	15306	37	32	31	34	35				27	33	39	10035	29	26611	27	45568	31	57913	28	70197	33	80845	29	148901	23	36	26	27	25				26	30	28	6210	37	18095	29	28491	32	41273	32	46558	35	53413	25	104156	29	86	34	31	31				35	31	28	31	34	30	33	29	25	31	26	25	31	29	28	26	28	37	31	33	29																																																																																																			
9:02:00	37.0	34	40	37	44	39	42	35	53	31	42	32	33	36	38	36	43	42	37	43	31	43				28	109127	113	507	107	68805	49	421	413	499	516	760	590	692	589	52	36	35	47	38	58				52	114259	115	494	107	72384	45	425	480	508	562	842	864	698	654	34	30	43	32	54	36				25	122164	115	534	107	74986	39	453	481	567	591	903	1011	734	643	40	40	44	47	36	81				37	48	56	33	38	36	44	36	42	41	38	33	39	31	48	39	44	43	52	33	38				27	589	601	608	657	552	504	862	641	579	929	523	479	38	727	1103	450	667	886	841	38				32	584	637	587	627	545	536	1355	1192	1043	1029	878	843	38	723	1065	464	694	999	802	37				28	496	506	568	540	503	414	861	1138	1306	932	902	855	30	639	899	388	540	868	713	28				25	34	33	927	34	2381	28	4140	34	5378	28	7020	34	8489	34	15258	37	38	41	32	44				35	40	32	9915	39	26505	35	45488	29	57152	35	69562	29	81606	27	148212	39	37	28	29	26				29	32	33	6261	35	18217	27	28651	36	41073	25	46505	33	54008	28	103977	32	91	26	30	23				26	31	33	31	34	30	29	25	31	38	30	27	33	29	28	26	26	30	32	27	31																																																																																																			
9:07:00	37.0	34	37	38	53	33	40	32	44	31	31	29	28	44	37	36	34	43	36	50	36	49				25	109649	108	507	112	68812	44	434	432	515	531	730	581	689	562	44	40	47	30	38	49				34	114614	104	505	105	72588	42	428	478	540	545	840	875	746	648	40	37	43	48	35	42				34	122047	118	553	104	74680	41	418	489	569	558	927	999	733	678	34	41	41	39	41	92				33	44	45	41	37	44	40	45	43	42	39	44	42	40	46	41	54	43	42	41	38				39	582	602	621	665	564	520	842	645	553	931	510	483	35	737	1080	431	683	850	836	33				34	592	627	625	626	528	537	1383	1148	1040	1027	842	817	40	733	1099	462	697	973	830	45				33	477	553	553	542	483	432	892	1142	1337	910	884	789	29	664	923	397	574	908	739	35				37	38	31	847	29	2312	33	4151	36	5377	31	7163	35	8505	35	15244	35	27	26	32	28				23	22	29	9916	38	26454	33	45193	36	57389	30	68885	34	80684	29	147950	34	31	30	34	27				35	27	31	6332	28	18087	23	28602	40	41106	33	46671	26	53997	34	105304	30	86	22	19	32				25	33	23	28	35	27	33	26	28	31	35	24	30	23	21	31	37	32	35	29	27																																																																																																			
9:12:00	37.1	42	43	31	45	33	44	31	43	39	35	37	27	48	30	37	37	45	32	43	36	47				29	109857	108	490	110	68400	40	431	414	522	554	754	653	694	583	50	44	43	37	40	50				35	114954	122	494	111	72159	36	434	465	517	563	852	836	716	636	47	43	43	45	34	46				25	122221	109	537	96	74606	39	396	466	543	580	932	1009	752	678	34	42	44	44	43	94				39	46	46	48	39	42	41	48	39	42	42	42	51	41	45	39	42	45	40	43	44				32	589	637	647	683	552	511	859	614	587	912	489	492	33	756	1083	445	653	908	855	35				40	606	649	631	656	512	542	1349	1133	1026	1043	860	855	33	732	1092	472	680	957	775	42				26	533	518	562	550	488	447	905	1143	1322	896	896	823	33	657	912	401	558	885	760	40				29	29	37	852	32	2309	47	4020	35	5402	34	7130	35	8569	29	15339	32	36	36	32	34				25	27	29	9986	34	26533	39	45439	31	57190	34	69828	32	80628	25	148959	31	34	41	32	34				32	35	33	6375	28	17868	36	28655	30	40910	23	46209	34	53292	30	103067	39	90	29	35	37				29	36	26	28	32	25	25	34	26	28	25	26	31	29	29	27	29	28	36	22	36																																																																																																			
9:17:00	37.0	37	46	38	44	34	48	34	42	36	31	43	41	42	39	37	38	46	39	44	36	43				31	109291	110	517	115	68355	44	444	428	546	522	768	627	693	583	45	49	42	54	38	51				36	114686	115	526	108	72418	42	437	479	539	586	847	872	702	670	30	39	45	41	46	44				33	122139	113	524	111	74932	40	448	473	573	578	924	1011	727	665	47	46	43	37	37	86				40	44	38	36	34	39	41	43	46	41	42	38	43	36	39	47	50	47	42	39	36				30	582	612	645	646	552	513	894	629	560	954	531	494	41	739	1048	459	691	869	903	37				38	599	619	634	654	529	523	1368	1110	1045	1025	862	851	39	732	1100	483	667	970	780	40				34	513	489	545	556	484	419	945	1176	1273	860	883	850	40	667	918	423	585	927	709	33				28	33	29	840	31	2357	32	4094	35	5345	41	7041	34	8329	26	14914	36	23	30	28	21				29	29	34	9805	37	26285	30	45209	28	57023	33	68820	27	80331	33	148515	27	28	30	35	28				25	29	30	6256	23	17780	28	28549	35	40987	31	46509	21	53687	28	103889	26	77	32	27	30				27	32	30	28	33	25	34	31	29	28	29	22	26	35	34	31	29	24	37	32	32																																																																																																			
9:22:00	37.0	29	40	30	40	33	39	29	43	37	34	38	37	42	36	42	39	45	35	43	35	60				29	110208	120	518	91	68670	38	425	434	566	552	752	626	672	580	41	38	41	50	42	52				43	114880	116	518	104	72015	50	421	476	528	558	831	856	688	607	43	36	42	35	40	39				37	122722	122	522	113	74667	45	452	461	566	591	939	1008	717	703	30	35	35	37	35	94				44	33	42	33	38	33	35	43	40	31	44	38	42	37	37	40	39	39	42	46	36				37	613	630	612	632	526	529	838	664	567	927	550	481	41	759	1127	464	657	885	812	40				41	618	615	617	646	561	509	1388	1153	1087	1052	903	855	38	768	1105	487	696	940	812	32				31	539	521	536	531	469	398	916	1175	1301	890	880	842	32	656	916	423	563	875	739	34				33	32	32	888	32	2279	31	4015	36	5407	28	7024	32	8193	28	14792	30	31	38	37	32				27	28	34	10003	35	26301	33	44900	30	56652	37	69563	32	80700	30	148517	30	26	35	31	31				32	32	26	6227	23	18229	27	28642	34	41006	30	46624	34	53883	36	104593	24	90	33	30	32				37	25	34	29	30	29	29	34	28	31	32	29	29	31	35	29	37	30	28	29	33																																																																																																			
9:27:00	37.0	32	36	29	40	36	44	35	42	37	38	34	38	40	39	31	36	48	33	45	35	46				31	109258	116	498	109	68337	41	451	444	522	543	748	616	728	603	57	40	40	44	39	48				40	114727	125	518	98	72555	38	415	467	557	574	849	861	708	617	37	47	42	36	42	47				30	121863	105	550	102	74315	41	450	493	582	602	929	1015	755	680	42	37	44	45	40	86				40	38	40	40	40	44	47	41	36	42	37	33	36	32	41	39	43	40	40	34	39				32	580	631	632	656	585	517	843	619	571	931	545	489	42	722	1083	462	658	881	837	44				38	610	621	634	635	568	521	1403	1185	1083	1067	872	890	36	752	1071	498	683	994	779	35				38	493	520	545	563	495	400	956	1160	1288	878	901	842	40	628	921	414	546	891	723	39				36	33	28	826	35	2310	40	4143	30	5366	41	7070	31	8403	34	15144	32	29	34	36	37				30	32	34	9884	37	26404	30	45322	32	57016	32	69589	34	80503	39	148889	29	28	34	32	33				35	34	36	6297	35	18032	23	28615	35	40794	23	46759	33	53937	27	104710	27	81	33	22	35				22	26	28	33	26	25	29	33	32	28	32	27	27	24	32	27	32	31	34	26	27																																																																																																			
9:32:00	37.1	33	46	31	43	41	46	36	43	31	44	41	34	36	34	35	40	42	30	48	36	41				28	109893	123	511	113	68981	34	464	408	507	552	741	613	710	563	45	43	37	40	40	56				33	114479	115	534	106	71903	47	425	484	558	552	833	874	712	653	45	43	40	41	46	47				37	121882	126	546	105	74865	33	472	495	566	579	950	1042	782	670	36	37	35	42	40	86				45	50	49	35	40	40	45	51	43	34	45	38	43	39	39	36	51	44	29	49	47				41	573	624	624	655	580	534	859	610	594	923	547	521	37	747	1056	465	661	885	852	30				36	605	632	631	629	519	525	1387	1184	1054	1001	853	845	37	760	1059	483	704	971	777	37				36	502	503	524	526	493	449	923	1180	1267	929	904	870	33	631	916	433	535	907	752	35				39	37	31	871	32	2336	33	4097	35	5203	32	6900	37	8328	33	14935	35	26	36	33	31				27	31	36	9864	25	26209	38	45101	37	56786	35	69528	35	80270	25	148593	38	30	33	31	27				38	38	41	6212	26	17690	24	28210	30	40706	29	46184	29	53209	39	103838	28	77	34	31	29				26	29	31	30	32	37	37	25	28	31	25	32	31	26	29	41	28	30	29	31	28																																																																																																			
9:37:00	37.0	26	46	37	37	36	45	28	44	32	39	33	40	52	38	35	37	39	27	43	28	38				34	109836	136	503	112	68509	49	448	426	548	564	792	588	730	587	43	37	44	42	41	50				42	114100	127	505	103	71862	38	433	464	560	576	904	883	701	634	36	51	37	41	38	37				30	122167	116	528	110	74658	42	414	478	567	596	930	998	749	660	41	35	38	41	48	90				31	46	42	38	47	40	33	42	30	40	43	38	40	40	45	35	50	35	42	41	42				28	598	633	629	651	562	532	902	631	595	939	535	510	38	760	1084	454	695	868	841	37				44	597	621	622	653	572	538	1381	1166	1093	1026	893	849	41	750	1080	466	701	948	818	40				31	501	524	537	532	483	431	905	1188	1266	931	880	821	45	606	947	392	548	862	703	40				31	35	29	894	36	2339	32	4245	36	5461	34	7089	32	8652	31	15404	29	36	42	47	31				31	28	39	9726	28	26168	29	44921	31	57023	29	68452	35	80626	28	148171	31	36	31	28	33				28	29	30	6301	28	18018	29	28666	37	40725	31	46769	28	53817	26	103709	29	83	24	30	27				30	37	31	26	38	31	27	33	26	25	35	27	29	25	30	32	34	25	26	28	33																																																																																																			
9:42:00	37.0	34	51	39	47	33	50	32	47	42	32	32	41	46	39	36	39	37	38	39	34	36				36	109675	129	503	118	68638	39	437	436	503	532	776	616	711	606	52	44	38	39	39	54				47	114479	118	524	114	72172	41	462	486	564	587	864	872	724	651	32	39	36	41	38	49				31	121786	113	550	111	75070	39	451	500	563	569	936	1006	729	695	33	48	36	32	34	76				45	40	31	50	39	31	39	43	39	54	50	38	34	42	46	35	42	49	28	39	41				33	588	649	631	666	570	515	881	651	594	937	522	518	34	768	1052	479	675	895	855	32				35	590	621	640	642	555	519	1356	1138	1049	1027	871	858	37	719	1079	464	683	958	831	40				35	484	553	572	576	477	428	909	1183	1296	929	927	895	31	672	911	428	586	897	725	33				36	33	26	884	29	2333	31	4148	37	5459	25	7077	37	8571	35	15350	32	31	25	32	32				37	29	32	9871	37	26207	26	45151	30	56885	37	69027	25	80032	34	147568	31	20	30	35	26				30	37	34	6257	39	17894	28	28381	36	40440	32	46585	27	53512	31	103313	26	84	27	25	27				31	29	34	29	35	34	34	31	26	31	26	26	26	24	21	27	33	27	35	27	29																																																																																																			
9:47:00	37.0	29	44	34	42	38	40	33	51	35	37	40	42	43	42	40	33	38	35	44	29	43				29	110669	108	521	110	68786	40	442	439	554	563	753	607	711	575	44	47	36	50	50	61				45	115284	125	528	111	72898	41	440	463	548	555	855	904	739	667	38	39	34	47	38	38				34	122974	109	547	109	74738	44	465	494	573	581	934	1032	747	693	34	43	52	35	42	86				35	37	40	40	43	41	36	39	42	45	37	42	37	34	40	38	43	31	36	44	41				32	573	618	636	661	531	528	883	643	574	918	554	483	49	727	1074	483	710	926	889	38				32	624	619	629	641	549	521	1374	1157	1072	1045	885	879	38	765	1121	492	700	988	816	32				18	522	534	541	550	475	443	922	1178	1327	953	913	858	28	648	917	425	585	917	740	31				31	38	41	915	39	2368	37	4117	25	5389	32	7013	29	8535	29	15327	36	31	29	37	36				34	28	39	9741	30	26076	26	45120	38	57237	34	69748	30	80339	36	148581	32	33	31	29	28				30	35	21	6182	30	17618	31	28259	24	40107	30	46291	30	53280	29	103714	29	88	32	30	25				35	32	29	26	31	21	34	38	26	34	31	27	24	27	32	28	39	28	35	34	24																																																																																																			
9:52:00	37.0	31	40	36	46	36	50	38	43	31	38	35	29	31	34	39	35	38	31	46	45	39				39	110119	122	532	110	68752	42	452	432	533	540	740	614	703	590	53	43	44	46	33	57				46	115012	116	528	112	72292	34	446	474	555	567	842	881	696	660	45	41	34	44	42	44				29	122931	132	557	104	74858	43	460	465	551	574	924	1010	765	701	45	41	42	45	42	92				39	39	44	39	41	37	40	44	38	38	40	37	45	53	40	36	51	37	40	36	43				33	586	640	657	684	548	526	826	652	602	964	541	482	36	779	1107	466	703	909	859	36				41	600	601	633	636	535	517	1383	1143	1033	1044	868	862	36	761	1098	460	701	1005	794	39				23	520	525	565	581	495	437	926	1206	1308	893	889	822	39	654	910	427	579	903	749	37				36	40	31	859	27	2262	35	4097	37	5381	27	6947	31	8449	37	15157	34	26	33	33	30				20	35	34	10042	31	26475	28	45192	25	56784	27	69458	26	80122	25	148016	33	36	34	28	41				26	38	33	6203	24	17781	31	28355	34	40704	27	46510	27	53598	24	103366	23	88	34	31	32				27	29	30	30	32	30	36	29	26	27	36	25	27	21	39	24	34	34	29	21	22																																																																																																			
9:57:00	37.0	35	46	40	45	33	43	38	44	33	24	41	31	38	42	40	37	41	35	35	33	44				27	109640	113	486	115	69064	47	453	438	515	570	777	608	729	614	42	44	42	35	36	39				38	114346	110	534	103	72708	44	463	492	548	613	877	884	713	693	36	44	46	45	36	44				35	122419	127	550	109	74781	39	454	478	571	577	887	1049	732	709	40	46	34	35	38	75				42	40	45	44	40	35	34	35	48	43	40	33	47	49	37	41	47	42	35	38	39				24	618	586	620	642	575	517	863	659	596	985	540	509	32	753	1093	469	721	937	875	39				38	627	594	657	638	508	524	1346	1167	1041	998	886	870	40	766	1072	480	705	983	790	42				30	514	502	540	557	457	413	945	1127	1288	912	923	860	29	683	919	426	560	902	724	36				33	41	28	899	34	2354	29	4119	33	5347	30	7073	32	8414	25	14977	34	28	33	36	34				23	35	24	9693	39	26128	38	44692	39	56828	36	69145	34	79686	33	148133	28	28	34	24	31				31	31	32	6219	34	17693	28	28303	34	40547	27	45755	39	52988	27	102329	36	87	24	28	28				39	31	36	24	33	29	37	33	31	39	28	25	29	28	26	34	30	31	44	27	29																																																																																																			
