ID,Well,Type,Name,[tRNA] (ug/uL),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[ATP] (mM),[GTP] (mM),[PPK] (uM),[PolyP] (mM),[HEPES] (mM),[Potassium glutamate] (mM),[CTP] (mM),[UTP] (mM),[TCEP] (mM),[Folinic acid] (mM),[Spermidine] (mM),[Amino acid mix] (mM),[RNase Inhib] (U/mL),[Ribosome] (uM),[DNA] (nM),Reader Serial Number,Date,Gain,Read Type,Experiment,HEPES ID,Potassium glutamate ID,Magnesium acetate ID,ATP ID,GTP ID,CTP ID,UTP ID,Creatine phosphate ID,TCEP ID,Folinic acid ID,Spermidine ID,Amino acid mix ID,tRNA ID,RNase Inhib ID,PolyP ID,PPK ID,DNA ID,Ribosome ID,PMix ID,Rxn Volume (uL),success,sigmoid_steady_state,sigmoid_rate (1/h),sigmoid_time_offset (h),drift_rate (1/h),drift_rate_time_offset (h),SMS ID,Reader Type,Product,Condition,[PEG] (%),[AlaRS] (mg/mL),[ArgRS] (mg/mL),[AsnRS] (mg/mL),[AspRS] (mg/mL),[CysRS] (mg/mL),[GlnRS] (mg/mL),[GluRS] (mg/mL),[GlyRS] (mg/mL),[HisRS] (mg/mL),[IleRS] (mg/mL),[LeuRS] (mg/mL),[LysRS] (mg/mL),[PheRS] (mg/mL),[ProRS] (mg/mL),[SerRS] (mg/mL),[ThrRS] (mg/mL),[TrpRS] (mg/mL),[TyrRS] (mg/mL),[ValRS] (mg/mL),[MetRS] (mg/mL),[IF1] (mg/mL),[IF2] (mg/mL),[IF3] (mg/mL),[MTF] (mg/mL),[EF-G] (mg/mL),[EF-Ts] (mg/mL),[EF-Tu] (mg/mL),[RF1] (mg/mL),[RF2] (mg/mL),[RF3] (mg/mL),[RRF] (mg/mL),[CK] (mg/mL),[AK] (mg/mL),[NDK] (mg/mL),[PPiase] (mg/mL),[T7RNAP] (mg/mL)
MFG-132-Ribosome-PURE-Activity-QC-D6,D6,Sample,Ribosome-AR-966-QC,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.206521739130435,1705168,2026-01-30 00:00:00,ext,M,MFG-132-Ribosome-PURE-Activity-QC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-901,Unknown,Unknown,Unknown,AR-889,AR-966,AR-931,10.0,True,0.4937523927191991,4.346037857914847,0.5847650090086262,0.0036309600508363,6.015555555555555,AR-895,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
MFG-132-Ribosome-PURE-Activity-QC-F18,F18,Positive Control,Positive Control,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.0890052356020945,1705168,2026-01-30 00:00:00,ext,M,MFG-132-Ribosome-PURE-Activity-QC,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol B,Unknown,NEB Sol A,NEB Sol A,AR-931,NEB Sol B,NEB Sol B,10.0,True,0.7456581785923381,2.222092466191949,1.012149126084368,0.0095192573060834,5.495331001348169,NEB Sol A,Cytation5,plamGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
MFG-132-Ribosome-PURE-Activity-QC-F2,F2,Sample,Ribosome-AR-964-QC,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.206521739130435,1705168,2026-01-30 00:00:00,ext,M,MFG-132-Ribosome-PURE-Activity-QC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-901,Unknown,Unknown,Unknown,AR-889,AR-964,AR-931,10.0,True,0.7553461826576062,3.505708033035323,0.735469197159964,0.0050509671711725,5.545309940439288,AR-895,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
MFG-132-Ribosome-PURE-Activity-QC-F4,F4,Sample,Ribosome-AR-965-QC,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.206521739130435,1705168,2026-01-30 00:00:00,ext,M,MFG-132-Ribosome-PURE-Activity-QC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-901,Unknown,Unknown,Unknown,AR-889,AR-965,AR-931,10.0,True,0.7000367685312163,3.3540099314207388,0.7229958702620701,0.0062031278381474,6.015555555555555,AR-895,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
MFG-132-Ribosome-PURE-Activity-QC-F6,F6,Sample,Ribosome-AR-966-QC,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.206521739130435,1705168,2026-01-30 00:00:00,ext,M,MFG-132-Ribosome-PURE-Activity-QC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-901,Unknown,Unknown,Unknown,AR-889,AR-966,AR-931,10.0,True,0.4338882137348507,4.200292296669105,0.6253136781807055,0.0021266064351614,4.231175693011677,AR-895,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-B12,B12,Positive Control,Positive Control,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,1705168,2026-02-25 00:00:00,ext,M,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol B,Unknown,NEB Sol A,NEB Sol A,SH pT7-deGFP,NEB Sol B,NEB Sol B,10.0,True,1.4049551796722646,2.886901847107285,0.9728096461229176,0.0126381078302667,6.011666666666667,NEB Sol A,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-B6,B6,Sample,Ribosome AR-1011,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,1705168,2026-02-25 00:00:00,ext,M,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-957,Unknown,Unknown,Unknown,SH pT7-deGFP,AR-1011,AR-975,10.0,True,1.1677451848552078,3.7830263776738167,0.7250447272583627,0.0102927940377341,5.751223106999998,AR-976,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-B8,B8,Sample,Ribosome AR-1012,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,1705168,2026-02-25 00:00:00,ext,M,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-957,Unknown,Unknown,Unknown,SH pT7-deGFP,AR-1011,AR-975,10.0,True,1.1692473307547704,3.733714239870944,0.7337149794375284,0.0110472249444456,6.011666666666667,AR-976,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-D12,D12,Positive Control,Positive Control,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,1705168,2026-02-25 00:00:00,ext,M,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol B,Unknown,NEB Sol A,NEB Sol A,SH pT7-deGFP,NEB Sol B,NEB Sol B,10.0,True,1.410627930373101,2.7632743811670646,0.9687161273033752,0.0156596245103693,5.782768605328859,NEB Sol A,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-D6,D6,Sample,Ribosome AR-1011,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,1705168,2026-02-25 00:00:00,ext,M,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-957,Unknown,Unknown,Unknown,SH pT7-deGFP,AR-1011,AR-975,10.0,True,1.1874429974586442,4.050942015004505,0.7135903857564013,0.0092810294614364,6.011666666666667,AR-976,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-D8,D8,Sample,Ribosome AR-1012,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,1705168,2026-02-25 00:00:00,ext,M,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-957,Unknown,Unknown,Unknown,SH pT7-deGFP,AR-1011,AR-975,10.0,True,1.1294385471323725,3.6551963085956247,0.7398542072625305,0.0112611463130212,6.011666666666667,AR-976,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-F12,F12,Positive Control,Positive Control,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,1705168,2026-02-25 00:00:00,ext,M,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol B,Unknown,NEB Sol A,NEB Sol A,SH pT7-deGFP,NEB Sol B,NEB Sol B,10.0,True,1.205017129163954,2.516083181120118,1.0095158500240229,0.0150308736926898,6.011666666666667,NEB Sol A,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-F6,F6,Sample,Ribosome AR-1011,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,1705168,2026-02-25 00:00:00,ext,M,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-957,Unknown,Unknown,Unknown,SH pT7-deGFP,AR-1011,AR-975,10.0,True,1.1542680533169072,3.826140676413257,0.7204042234706357,0.0104673526248697,6.011666666666667,AR-976,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-F8,F8,Sample,Ribosome AR-1012,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,1705168,2026-02-25 00:00:00,ext,M,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-957,Unknown,Unknown,Unknown,SH pT7-deGFP,AR-1011,AR-975,10.0,True,1.1503035408986146,3.4555354011230763,0.7458576063244374,0.0128234438378585,6.011666666666667,AR-976,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260309-DiscoveryPlate-R1-G10,G10,Sample,DiscoveryPlate-R1-G10,3.5,24.969,100.0,2.0,2.0,0.0,0.0,50.0,60.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.000003,1.799999951,2.996187423,1705168.0,2026-03-09 00:00:00,ext,M,20260309-DiscoveryPlate-R1,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,Unknown,AR-854,AR-905,AR-975,10.0,True,0.0152440525813834,3.976068717962921,0.9215366815494423,0.0001027596626636,4.21111347462088,20260309-DiscoveryPlate-R1-SMS,Cytation5,deGFP,Labcraft,0.0,0.14119762916031034,0.003936615561419234,0.044353384305630454,0.016271768810686375,0.0023622877044666975,0.007610577840333747,0.025458266346048447,0.019422016362667237,0.0015743278569525364,0.08083512932649822,0.008135884405343187,0.012860459814276583,0.03438051876083001,0.02020838437210561,0.003936615561419234,0.012597806531771862,0.012597806531771862,0.001311674574447816,0.0036739622789145132,0.004724575408933395,0.02020838437210561,0.08083512932649822,0.02020838437210561,0.04041676874421122,0.10104351369860383,0.10104351369860383,1.0093813401798677,0.02020838437210561,0.02020838437210561,0.02020838437210561,0.02020838437210561,0.008135884405343187,0.006036249983381211,0.002099634421961977,0.002099634421961977,0.02020838437210561
20260309-DiscoveryPlate-R1-G11,G11,Sample,DiscoveryPlate-R1-G11,3.5,12.469,49.0,2.0,2.0,0.0,0.0,50.0,72.5,1.0,1.0,1.0,0.02,2.0,0.3,2000.000003,1.799999951,2.996187423,1705168.0,2026-03-09 00:00:00,ext,M,20260309-DiscoveryPlate-R1,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,Unknown,AR-854,AR-905,AR-975,10.0,True,0.0216995899368362,3.7155646202150328,0.7676288823068954,0.0005720781182827,4.190224338125812,20260309-DiscoveryPlate-R1-SMS,Cytation5,deGFP,Labcraft,0.0,0.14119762916031034,0.003936615561419234,0.044353384305630454,0.016271768810686375,0.0023622877044666975,0.007610577840333747,0.025458266346048447,0.019422016362667237,0.0015743278569525364,0.08083512932649822,0.008135884405343187,0.012860459814276583,0.03438051876083001,0.02020838437210561,0.003936615561419234,0.012597806531771862,0.012597806531771862,0.001311674574447816,0.0036739622789145132,0.004724575408933395,0.02020838437210561,0.08083512932649822,0.02020838437210561,0.04041676874421122,0.10104351369860383,0.10104351369860383,1.0093813401798677,0.02020838437210561,0.02020838437210561,0.02020838437210561,0.02020838437210561,0.008135884405343187,0.006036249983381211,0.002099634421961977,0.002099634421961977,0.02020838437210561
20260309-DiscoveryPlate-R1-G12,G12,Sample,DiscoveryPlate-R1-G12,3.5,14.969,20.0,2.0,2.0,0.0,0.0,50.0,140.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.000003,1.799999951,2.996187423,1705168.0,2026-03-09 00:00:00,ext,M,20260309-DiscoveryPlate-R1,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,Unknown,AR-854,AR-905,AR-975,10.0,True,0.6355038476490915,3.203024149359704,1.1060826802559782,0.0036730373136485,6.006388888888889,20260309-DiscoveryPlate-R1-SMS,Cytation5,deGFP,Labcraft,0.0,0.14119762916031034,0.003936615561419234,0.044353384305630454,0.016271768810686375,0.0023622877044666975,0.007610577840333747,0.025458266346048447,0.019422016362667237,0.0015743278569525364,0.08083512932649822,0.008135884405343187,0.012860459814276583,0.03438051876083001,0.02020838437210561,0.003936615561419234,0.012597806531771862,0.012597806531771862,0.001311674574447816,0.0036739622789145132,0.004724575408933395,0.02020838437210561,0.08083512932649822,0.02020838437210561,0.04041676874421122,0.10104351369860383,0.10104351369860383,1.0093813401798677,0.02020838437210561,0.02020838437210561,0.02020838437210561,0.02020838437210561,0.008135884405343187,0.006036249983381211,0.002099634421961977,0.002099634421961977,0.02020838437210561
