CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251027-171009-cytation5-pure-timecourse-T7_term-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251027-171009-cytation5-pure-timecourse-T7_term-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\people\charlie\cytation5-pure-timecourse-T7_term.prt		
Protocol File Name:	cytation5-pure-timecourse-T7_term		
Reading Date/Time:	10/27/2025 5:10:09 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  mScarlet (F) 569,594
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:mScarlet:569,594

Time	T° mScarlet:569,594	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24
2:00:00	37.0																																																																											38	116	9904	120	4679	119	4019	110	3106	116	3597	105	4455	99	4657	108	7254	96	3446						116	118	117	122	112	106	119	110	121	108	109	101	92	104	112	114	109	112	113						42	110	9689	112	4443	111	3894	115	3081	117	4534	101	4458	109	4528	115	7119	127	3464						126	114	111	131	117	113	117	121	119	108	102	111	100	112	108	112	112	121	113						42	121	10448	101	4458	132	4063	116	2995	110	4509	127	4206	119	4525	115	7179	123	3456						121	113	108	128	126	119	124	124	136	118	120	119	115	114	112	112	118	106	118						12437	132	14021	119	1056	125	1450	125	129	116	115	120	127	112	118	114	122	135	109						131	118	123	121	110	112	107	128	107	125	121	125	113	114	104	118	107	106	108						12675	120	14577	119	790	128	1711	133	122	118	114	120	126	105	124	107	112	122	99						129	134	125	129	128	113	115	116	126	111	116	111	123	113	112	113	98	114	108						12224	110	14897	121	1067	125	1739	118	113	121	118	118	114	110	132	119	117	121	121																											
2:05:00	37.0																																																																											28	112	11268	114	5279	121	4524	123	3449	111	4027	108	5036	99	5245	102	8020	108	3864						112	120	113	114	117	103	109	105	121	105	93	105	113	107	115	105	117	112	109						38	118	10950	112	5069	107	4438	108	3550	119	5065	112	4992	110	5114	110	8051	109	3860						109	108	127	127	105	117	119	116	129	113	102	103	109	121	118	109	111	120	109						46	117	11672	117	5097	110	4534	128	3433	118	5227	121	4818	107	5118	116	8035	112	3895						120	116	124	102	113	112	110	122	114	131	114	127	131	110	123	118	109	113	111						13994	118	15894	127	1188	122	1646	117	132	107	124	101	122	117	116	99	110	103	110						109	119	123	120	117	110	122	116	116	131	124	124	125	106	113	114	112	107	115						14439	103	16648	119	923	125	1987	110	122	130	114	117	110	106	106	116	114	102	103						132	110	131	118	129	111	128	123	125	122	114	121	120	118	106	120	111	117	123						13803	112	16925	121	1185	124	1892	128	135	135	127	114	122	125	115	120	108	104	136																											
2:10:00	37.0																																																																											37	114	12664	119	5929	119	5055	112	3839	96	4588	103	5628	109	5891	102	9096	107	4280						122	113	114	108	112	99	102	108	113	110	110	101	105	105	102	102	105	99	106						36	114	12402	104	5789	106	5022	99	3929	106	5658	114	5572	100	5782	99	8968	104	4279						116	127	118	116	120	114	115	111	117	101	102	122	115	108	106	106	112	108	109						35	112	13196	114	5641	108	5136	112	3769	109	5720	118	5360	120	5769	108	9052	97	4374						125	121	120	112	109	118	111	120	111	110	126	116	110	115	114	121	108	111	101						15695	124	17645	129	1352	115	1819	104	116	116	122	136	103	114	117	120	113	108	103						114	125	108	111	101	118	107	116	114	119	113	109	122	105	118	106	114	105	113						16142	117	18064	132	1015	121	2166	115	120	108	116	121	112	121	117	108	105	117	115						128	116	121	124	122	112	127	118	125	120	120	126	122	102	114	111	97	102	113						15335	120	18616	135	1371	130	2171	112	114	107	121	134	127	118	130	130	111	111	120																											
2:15:00	37.0																																																																											38	125	14053	129	6679	118	5656	129	4345	115	5092	109	6264	133	6550	114	9990	111	4822						118	125	114	112	103	132	117	122	117	115	107	131	104	115	115	104	116	94	111						38	120	13764	114	6508	120	5550	127	4297	114	6340	121	6241	106	6443	107	10053	116	4728						109	124	110	115	107	126	113	109	111	117	121	97	112	104	125	104	120	108	118						38	123	14538	119	6330	123	5613	118	4300	126	6362	120	6029	116	6383	117	10076	118	4924						127	132	120	131	104	125	119	134	132	125	139	119	115	113	119	96	115	109	120						17200	119	19654	131	1479	115	2013	122	112	125	114	131	124	124	108	114	114	114	117						126	128	118	123	123	116	106	124	129	119	122	128	113	111	113	103	126	115	102						17795	116	20141	123	1155	128	2415	115	123	139	117	115	124	121	113	111	118	110	113						129	120	116	117	122	131	119	121	129	132	124	131	137	125	126	134	124	123	115						16976	118	20445	124	1483	118	2352	124	135	131	128	122	126	124	125	117	115	137	127																											
2:20:00	37.0																																																																											39	115	15520	128	7373	111	6278	130	4768	115	5558	110	7021	113	7226	107	11231	102	5342						117	124	121	130	114	134	112	117	125	98	106	115	108	94	121	117	111	108	106						41	128	15267	123	7197	123	6169	116	4729	106	6899	112	6954	101	7124	113	11101	107	5350						116	123	117	124	107	103	123	112	108	107	121	110	112	118	121	121	110	110	124						37	120	16155	124	6989	119	6292	107	4805	107	7062	113	6550	118	7081	115	11122	113	5256						117	126	128	126	106	132	106	124	121	132	128	115	124	99	126	132	114	126	113						18896	125	21648	136	1568	124	2168	127	111	108	120	127	114	119	119	118	114	125	110						137	129	120	125	117	122	114	133	114	117	117	119	127	128	116	124	100	119	119						19387	114	22259	128	1214	117	2648	121	128	113	135	124	117	113	125	113	107	117	127						120	133	136	123	128	118	121	133	129	116	135	126	114	114	126	124	127	113	121						18452	118	22844	117	1646	127	2650	124	108	121	156	124	125	121	114	114	132	129	121																											
2:25:00	37.0																																																																											38	114	17214	111	8067	124	6924	113	5258	106	6144	115	7694	102	8066	103	12310	102	5730						117	114	123	120	113	118	109	117	117	109	109	114	109	110	115	109	109	118	114						33	120	16771	123	7864	109	6707	116	5189	110	7651	116	7531	117	7793	104	12182	114	5876						108	120	116	121	130	122	108	120	104	113	106	106	112	107	122	119	113	109	100						37	112	17713	127	7693	120	6859	107	5225	107	7794	106	7302	113	7797	129	12234	112	5855						112	140	135	134	123	110	124	118	129	118	131	111	120	118	117	112	106	107	117						20840	121	23818	112	1739	109	2391	115	136	114	120	117	111	118	110	114	111	104	101						128	113	120	127	112	118	120	114	124	115	132	109	118	107	98	104	103	122	115						21314	128	24593	120	1359	117	2854	124	129	130	116	124	122	114	121	113	116	107	114						125	122	119	120	121	121	121	113	115	109	128	125	115	119	116	117	134	120	121						20180	113	24929	117	1790	121	2872	128	124	121	118	118	118	130	125	114	109	115	107																											
2:30:00	37.0																																																																											37	126	18523	136	8899	125	7532	118	5608	108	6700	108	8358	123	8722	109	13405	114	6278						116	113	115	132	118	110	115	128	113	120	108	120	131	115	110	110	111	119	123						28	120	18117	126	8613	123	7475	115	5691	118	8388	101	8253	115	8510	125	13241	115	6366						121	115	116	117	125	121	129	119	131	105	123	97	122	108	124	107	114	114	110						41	129	19335	126	8390	112	7527	109	5783	121	8386	107	7977	110	8423	127	13294	111	6361						135	118	116	124	122	122	141	121	116	126	122	125	123	120	118	119	117	114	126						22611	125	25822	127	1904	115	2650	119	118	127	131	123	120	122	118	112	117	105	109						130	121	127	126	124	123	123	136	124	131	119	116	121	113	117	116	124	106	115						23252	121	26507	129	1423	122	3060	121	117	134	118	125	121	128	122	105	119	112	129						129	126	113	130	132	119	120	135	132	121	126	128	132	125	131	119	127	124	114						22140	132	26987	130	1982	122	3127	117	123	120	123	124	128	118	127	125	118	116	110																											
2:35:00	37.0																																																																											41	134	20312	119	9620	121	8118	115	6096	103	7391	105	9173	114	9381	108	14530	114	6752						131	123	110	110	124	110	106	125	103	107	122	111	121	110	118	100	112	114	123						40	127	19783	120	9376	125	8126	120	6208	125	9050	108	8896	99	9287	104	14403	113	6745						120	115	114	123	115	109	112	114	111	104	126	106	110	108	120	106	104	119	119						30	122	21129	121	9225	122	8178	114	6104	114	9262	105	8520	108	9130	129	14378	117	6832						117	116	124	119	107	125	119	124	110	126	106	116	120	124	111	116	116	110	103						24776	112	28196	122	2066	123	2806	129	119	128	127	111	124	113	109	111	101	123	111						126	121	104	114	123	122	117	118	119	119	114	124	101	116	114	117	107	97	114						25286	129	28795	108	1560	112	3389	123	127	116	122	118	127	112	118	112	121	128	121						130	127	120	125	115	121	117	126	123	107	123	112	103	122	118	117	125	127	112						24005	125	29338	129	2149	118	3330	117	124	111	128	120	116	123	123	130	114	122	125																											
2:40:00	37.0																																																																											43	124	21803	116	10524	114	8893	121	6635	119	7896	131	9927	107	10182	117	15693	114	7421						117	130	114	118	107	136	130	110	118	110	110	113	113	111	110	114	109	125	133						41	119	21555	120	10268	109	8558	118	6692	131	9807	120	9616	110	10032	115	15478	128	7299						120	114	126	122	116	129	122	116	137	111	125	124	133	114	115	99	127	111	127						34	119	22764	126	9942	119	8802	126	6569	113	10155	109	9396	122	9947	125	15580	114	7485						121	112	139	130	132	110	121	117	122	120	115	124	129	125	123	124	124	108	105						26453	128	30600	133	2235	113	3056	124	127	123	130	116	127	133	121	123	105	109	121						125	123	115	122	126	122	125	115	125	124	118	112	115	111	125	119	116	116	117						27136	129	31338	133	1713	115	3651	127	129	118	137	138	124	130	121	114	123	136	110						124	122	129	140	119	122	121	124	129	125	136	127	130	117	119	127	119	129	112						25904	120	31422	126	2243	130	3586	133	120	117	123	126	120	125	118	126	127	128	128																											
2:45:00	37.0																																																																											43	120	23562	108	11349	129	9471	113	7072	112	8472	119	10512	115	11032	112	17007	104	8004						124	111	106	115	121	126	112	106	116	102	113	101	113	112	113	107	122	122	123						40	121	22979	124	11188	113	9460	119	7202	119	10576	113	10473	117	10930	121	17018	108	7965						118	112	108	113	121	118	120	120	108	104	118	105	127	98	113	107	112	115	109						33	119	24656	118	10746	115	9499	129	7043	121	10624	113	10016	114	10671	108	16797	118	7972						128	119	129	119	126	117	105	127	128	111	123	119	116	125	122	109	113	114	114						28438	116	32575	113	2437	105	3233	111	120	119	118	118	117	121	107	114	120	113	107						111	123	127	109	130	130	112	125	104	117	117	120	117	116	111	115	118	108	128						29149	115	33559	116	1778	108	3861	116	115	119	111	120	122	126	114	129	113	130	106						107	139	131	115	131	102	133	125	118	124	116	124	128	123	114	114	107	125	112						27700	116	33966	116	2438	120	3907	134	129	126	116	115	135	117	112	118	120	109	125																											
2:50:00	37.1																																																																											40	121	25329	125	12268	111	10155	114	7614	111	9187	135	11346	111	11843	123	18339	124	8436						127	119	134	123	132	130	117	124	123	113	122	110	117	110	114	114	116	120	123						38	116	24719	119	12027	113	10191	129	7704	118	11436	115	11235	108	11719	119	17923	105	8572						111	121	129	130	137	140	130	126	125	105	126	102	121	123	119	117	104	116	110						40	134	26404	121	11596	125	10180	123	7662	124	11442	134	10810	125	11456	104	18082	114	8677						114	112	111	117	113	117	123	110	122	138	131	122	121	116	110	120	123	122	109						30561	132	35245	128	2519	110	3501	126	127	120	109	121	115	109	127	120	119	118	129						116	123	123	125	121	113	122	118	118	139	124	116	118	117	125	120	127	128	126						31303	123	35885	115	1929	125	4149	134	117	132	115	113	111	122	129	127	115	135	115						137	115	128	119	115	124	128	120	128	131	116	119	125	123	115	133	138	125	116						29701	123	35979	121	2556	134	4159	120	126	127	118	125	124	121	115	133	119	122	119																											
2:55:00	37.0																																																																											40	121	26880	127	13089	133	10914	129	7979	122	9719	128	12311	128	12619	123	19263	116	9010						114	122	136	126	122	118	119	129	134	112	129	122	131	109	113	120	127	122	126						35	132	26695	126	12825	134	10736	137	8328	123	11998	124	12092	122	12473	130	19005	120	9159						126	119	125	116	128	122	125	119	125	126	127	120	108	110	123	118	117	115	122						41	133	28222	131	12560	123	11052	124	8239	128	12254	126	11596	112	12206	124	19326	128	9213						132	127	141	134	130	120	122	121	120	130	127	123	117	123	126	115	134	126	121						32818	117	37800	134	2769	136	3806	151	134	132	130	129	130	129	122	131	115	121	124						129	132	129	126	132	128	121	138	137	140	128	125	124	121	129	127	127	123	131						33472	130	38426	127	2004	121	4429	133	133	127	134	134	128	134	135	129	125	129	127						128	117	126	112	125	122	136	119	117	129	147	128	111	140	120	133	133	127	131						31685	124	38625	127	2721	125	4369	120	122	127	134	120	137	122	135	134	117	134	132																											
3:00:00	37.1																																																																											47	120	28924	116	13986	114	11605	126	8618	122	10385	121	12880	106	13492	109	20478	112	9610						116	125	139	125	122	119	127	114	129	119	106	110	110	116	114	107	118	117	123						46	118	28414	127	13658	129	11463	116	8813	97	12981	136	12959	115	13342	121	20351	123	9686						112	126	128	121	116	109	129	124	124	113	124	123	113	129	103	114	121	114	116						34	124	29968	122	13176	127	11823	115	8737	127	12982	122	12394	127	13110	131	20644	117	9787						133	120	129	123	115	125	121	116	131	126	120	120	115	115	112	128	128	131	122						34625	120	40019	129	2863	121	4050	116	125	131	120	117	128	117	123	127	126	121	132						118	112	128	125	115	117	121	130	113	117	129	121	133	111	126	119	125	141	125						35508	118	40529	112	2147	122	4754	130	126	127	113	125	126	122	117	125	119	120	112						112	116	115	127	110	127	124	133	125	127	123	123	125	118	126	130	125	134	121						33602	113	41481	120	2905	114	4694	114	123	130	140	128	124	122	123	129	126	129	116																											
3:05:00	37.1																																																																											36	119	30841	110	14787	116	12516	128	9103	122	11052	109	13760	112	14275	113	21404	109	10148						119	130	132	120	126	126	121	107	131	126	125	123	114	105	111	115	122	107	118						47	124	30245	121	14443	119	12123	124	9406	117	13761	127	13750	103	14123	120	21479	103	10261						113	115	126	122	132	110	128	116	112	118	124	109	112	113	104	115	113	100	118						29	123	32038	114	14115	111	12462	110	9148	118	13856	119	13070	112	13930	123	21557	114	10334						113	134	111	109	127	111	121	123	120	116	130	116	120	111	117	118	131	103	122						36843	117	42352	117	3093	109	4295	122	119	120	124	117	125	126	129	117	124	111	115						133	119	120	109	117	126	110	112	116	122	114	125	121	123	124	121	121	121	114						37594	123	43402	114	2197	114	4918	120	133	125	117	110	119	116	122	108	113	117	131						120	118	128	127	121	116	119	121	131	124	103	117	132	127	111	122	114	121	127						35796	115	43859	129	3069	118	4866	134	115	118	123	132	120	119	135	124	117	127	127																											
3:10:00	37.0																																																																											37	116	32713	117	15694	127	13135	121	9779	129	11630	105	14576	118	15179	109	23102	115	10817						112	118	118	121	116	115	111	107	131	119	116	125	115	108	119	113	121	115	121						45	128	32307	125	15471	128	13081	128	9901	112	14627	117	14422	121	14864	106	22859	116	10714						120	122	124	126	129	99	121	118	125	114	114	119	121	126	113	115	120	117	116						32	123	33975	130	14783	120	13192	114	9782	119	14646	116	13812	114	14715	119	22903	118	10942						103	128	134	120	112	123	109	113	115	118	121	129	129	124	120	119	102	118	113						39107	112	44836	127	3181	112	4427	117	119	125	124	131	130	128	108	128	115	117	127						129	137	123	115	126	115	123	115	118	124	121	107	108	117	128	113	115	122	128						39878	132	45787	133	2351	103	5389	104	120	119	123	125	128	125	124	126	122	121	114						124	115	129	123	110	118	115	118	123	124	108	127	116	131	132	115	131	123	109						37627	127	46117	128	3277	133	5170	118	112	124	138	122	121	114	122	114	112	137	134																											
3:15:00	37.1																																																																											35	116	34642	129	16683	125	13842	130	10329	124	12381	129	15355	123	15946	114	24140	121	11317						121	132	121	134	119	119	128	125	130	123	126	131	125	118	128	115	122	121	130						37	125	33725	127	16258	129	13729	130	10451	129	15435	129	15462	129	15938	128	24099	124	11294						128	128	134	122	131	140	115	120	132	128	123	124	122	125	118	135	111	114	124						47	116	35690	123	15939	119	13970	125	10297	112	15504	128	14536	120	15476	128	24121	127	11533						124	133	126	121	129	115	133	124	119	109	117	127	127	109	126	128	120	124	127						41226	122	47229	129	3465	119	4613	129	142	130	121	125	117	123	119	122	119	121	123						121	122	134	128	129	136	125	134	114	123	120	117	120	121	125	121	120	131	128						42041	133	48030	112	2513	129	5424	116	148	125	133	114	130	123	126	118	131	132	123						135	127	128	122	133	117	120	134	124	129	140	122	123	128	130	129	124	122	132						39591	118	48428	129	3399	126	5420	136	126	125	119	131	132	115	126	117	122	131	116																											
3:20:00	37.1																																																																											38	102	36227	125	17511	119	14663	125	10727	110	12880	117	16188	115	16862	110	25666	113	11952						129	113	108	126	115	111	118	119	125	124	136	119	117	118	123	107	124	118	120						43	131	35893	114	17113	112	14345	127	10796	118	16051	114	16074	116	16653	134	25194	116	11886						127	126	129	121	113	127	115	123	110	109	129	116	121	120	133	112	119	121	105						43	124	37548	121	16755	113	14782	117	10797	126	16204	131	15496	108	16365	113	25364	112	12038						118	120	108	124	125	121	126	116	124	129	125	119	133	124	122	119	116	129	115						43335	125	49705	117	3583	123	4991	113	126	122	116	137	107	121	144	118	121	119	112						122	120	131	118	124	123	123	115	127	122	130	119	121	100	120	131	112	110	118						43956	125	50691	127	2680	126	5845	113	119	113	118	123	138	117	128	122	124	106	113						107	117	118	128	124	118	124	118	128	125	120	118	119	127	118	121	122	120	117						41644	112	50863	125	3545	111	5780	124	106	135	124	119	127	125	108	128	114	117	106																											
3:25:00	37.0																																																																											39	124	38114	121	18414	122	15201	121	11024	137	13603	121	17042	124	17512	118	26810	117	12533						126	130	128	123	100	122	111	132	121	128	132	126	133	115	125	116	122	119	123						33	122	37379	120	18024	132	15324	134	11465	136	16851	122	16843	120	17454	119	26500	116	12561						116	115	138	119	115	98	128	131	123	124	132	122	127	136	114	141	121	120	114						34	133	39503	117	17444	132	15530	114	11286	128	17020	123	16137	117	17120	135	26414	123	12633						125	115	123	120	115	133	117	137	125	113	123	123	126	124	126	124	123	115	131						45380	118	52143	113	3770	123	5226	118	120	121	128	123	125	131	120	128	126	130	121						117	128	126	112	120	111	132	125	128	115	140	121	118	131	119	132	124	131	129						46265	118	53048	116	2766	124	6167	108	122	131	130	123	115	129	137	117	124	123	120						119	131	126	123	130	127	120	122	124	124	141	129	133	128	142	119	122	133	127						43559	134	53502	134	3719	135	6039	125	136	127	120	119	113	129	118	127	125	128	124																											
3:30:00	37.0																																																																											34	122	40139	113	19023	113	15969	116	11780	125	14177	112	17727	125	18254	133	28137	134	12997						139	113	115	113	125	117	139	130	122	136	130	134	131	120	117	125	126	118	133						33	126	39562	135	18855	125	15752	132	11929	127	17556	117	17616	124	18219	120	27784	112	13165						133	126	125	106	123	110	137	116	111	127	127	118	115	117	119	110	123	115	118						36	126	41440	127	18007	111	16217	123	11854	127	17640	124	16973	134	17840	118	27922	108	13274						128	124	114	131	133	113	125	135	119	124	114	121	118	125	109	121	112	123	112						47608	122	54420	124	3943	114	5459	105	117	119	128	115	128	116	120	121	114	114	114						124	129	124	119	114	119	119	113	116	106	126	119	126	114	131	125	115	119	133						48126	132	55286	118	2883	115	6351	121	113	124	112	133	111	119	127	126	134	121	112						127	119	124	125	129	126	114	126	129	119	117	125	136	128	130	137	127	120	119						45160	108	56161	122	3839	117	6291	124	117	129	129	129	124	126	121	128	127	126	119																											
