

Software Version	3.16.10



Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250514-211604-pure-timecourse-gfp-nucleus-pure-workshop-day3-protein-mix-debug.xpt
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt



Plate Number	Plate 1
Date	5/14/2025
Time	9:26:01 PM
Reader Type:	Cytation5
Reader Serial Number:	1705168
Reading Type	Reader

Procedure Details

Plate Type	Greiner 384 SV NoBind
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:05:00, 145 Reads
    Read	GFP-G70
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Top,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	GFP-Gext
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Top,  Gain: extended
	Light Source: Xenon Flash,  Lamp Energy: High,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A																									Well ID
																									Conc/Dil
B		POS	NEG	PMxPOS	PMxNEG	RIBOPOS		SPL13	SPL14	SPL15	SPL16	SPL17	SPL18	SPL19	SPL20										Well ID
																									Conc/Dil
C		POS	NEG	PMxPOS	PMxNEG	RIBOPOS		SPL13	SPL14	SPL15	SPL16	SPL17	SPL18	SPL19	SPL20										Well ID
																									Conc/Dil
D		POS	NEG	PMxPOS	PMxNEG	RIBOPOS		SPL13	SPL14	SPL15	SPL16	SPL17	SPL18	SPL19	SPL20										Well ID
																									Conc/Dil
E																									Well ID
																									Conc/Dil
F		SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12		SPL21	SPL22	SPL23	SPL24	SPL25	SPL26					Well ID
																									Conc/Dil
G		SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12		SPL21	SPL22	SPL23	SPL24	SPL25	SPL26					Well ID
																									Conc/Dil
H		SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12		SPL21	SPL22	SPL23	SPL24	SPL25	SPL26					Well ID
																									Conc/Dil
I																									Well ID
																									Conc/Dil
J		STD1		STD2		STD3		STD4		STD5		STD6		STD7		STD8									Well ID
		0		20		50		75		100		125		150		300									Conc/Dil
K		STD1		STD2		STD3		STD4		STD5		STD6		STD7		STD8									Well ID
		0		20		50		75		100		125		150		300									Conc/Dil
L																									Well ID
																									Conc/Dil
M																									Well ID
																									Conc/Dil
N																									Well ID
																									Conc/Dil
O																									Well ID
																									Conc/Dil
P																									Well ID
																									Conc/Dil

GFP-G70:485,528

Time	T° GFP-G70:485,528	B2	B3	B4	B5	B6	B8	B9	B10	B11	B12	B13	B14	B15	C2	C3	C4	C5	C6	C8	C9	C10	C11	C12	C13	C14	C15	D2	D3	D4	D5	D6	D8	D9	D10	D11	D12	D13	D14	D15	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F15	F16	F17	F18	F19	F20	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G15	G16	G17	G18	G19	G20	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H15	H16	H17	H18	H19	H20	J2	J4	J6	J8	J10	J12	J14	J16	K2	K4	K6	K8	K10	K12	K14	K16
3:25:00	37.0	12217	11	41	6	7671	39	34	42	40	58	33	56	40	12889	10	46	13	8171	34	42	46	41	73	62	46	49	13613	10	40	9	8427	35	40	38	43	65	73	49	47	43	43	39	50	43	35	59	45	37	75	46	31	60	79	33	45	57	60	50	45	43	51	37	34	112	84	71	75	72	58	53	79	39	50	62	54	42	43	42	35	38	30	76	93	102	76	65	69	45	69	23	31	61	46	5	1304	3392	5837	7353	8794	10134	18250	5	826	2348	3705	5377	5972	6845	13086
3:30:00	37.0	12271	10	37	10	7610	31	33	44	42	55	46	56	42	12778	11	42	6	8080	36	27	43	36	64	63	59	46	13641	12	55	8	8374	38	32	38	38	75	74	57	51	49	46	52	51	43	38	62	44	43	74	46	33	54	78	30	47	58	68	40	50	45	45	42	38	114	87	70	77	63	59	47	83	30	50	73	56	49	42	39	44	41	31	75	97	97	80	73	62	46	69	23	34	65	62	2	1271	3319	5757	7243	8658	10059	18226	11	807	2320	3672	5257	5866	6725	12822
3:35:00	37.0	12293	11	42	12	7647	36	32	40	44	64	48	54	40	12817	5	46	9	8057	39	32	48	32	73	70	54	48	13620	17	44	7	8338	39	31	46	48	79	83	66	51	47	46	51	56	53	47	63	56	37	70	40	40	55	80	32	45	61	62	47	55	47	46	49	31	116	85	79	88	62	58	49	85	32	51	72	62	35	36	43	48	35	35	80	93	96	72	77	57	51	76	37	40	66	49	0	1282	3345	5742	7164	8660	10011	18103	5	817	2307	3680	5283	5899	6743	12874
3:40:00	37.1	12433	15	43	9	7722	29	38	41	42	64	40	55	40	12978	11	39	14	8129	35	41	43	45	72	67	57	58	13794	6	47	9	8414	34	32	45	47	77	85	59	46	48	58	50	52	49	38	64	50	43	76	41	39	53	88	36	48	65	61	49	57	45	52	44	31	111	98	73	76	67	60	46	88	34	53	78	53	44	41	38	40	41	35	85	92	96	72	67	69	55	68	21	49	73	53	2	1282	3324	5746	7203	8722	10066	18199	6	814	2347	3727	5289	5895	6759	12969
3:45:00	37.1	12399	12	40	13	7692	37	30	40	39	59	43	52	42	12986	7	46	14	8119	36	30	45	43	73	74	50	45	13798	5	50	10	8488	35	39	41	49	74	83	52	52	48	51	45	56	44	35	68	50	48	76	40	38	53	88	29	59	69	67	53	41	56	58	48	34	115	98	85	80	63	67	53	82	35	58	77	54	44	45	43	45	41	36	80	97	107	81	77	68	52	71	27	42	67	51	0	1274	3304	5672	7217	8738	10034	18154	13	814	2318	3705	5262	5891	6828	13113
3:50:00	37.0	12543	11	46	13	7801	42	38	43	48	66	51	57	42	13084	10	40	13	8211	39	37	48	49	72	67	61	53	13979	10	47	0	8488	36	39	43	44	77	85	63	61	51	48	53	57	50	37	72	45	39	79	41	32	51	90	35	52	69	63	45	48	43	49	46	38	116	81	78	90	68	62	57	89	32	49	79	63	53	36	46	51	48	26	86	95	104	83	75	64	51	67	36	34	71	46	8	1285	3329	5774	7253	8756	10040	18275	8	814	2360	3691	5254	5894	6742	13000
3:55:00	37.0	12512	3	42	5	7762	41	32	48	35	69	51	55	40	13144	7	50	7	8228	34	39	45	44	79	73	65	63	13974	4	49	10	8510	29	34	43	43	67	78	55	57	47	44	54	59	46	40	71	52	42	74	38	37	58	84	32	53	73	61	52	50	51	55	49	36	119	91	84	88	74	71	58	90	35	55	76	63	40	43	46	47	46	35	80	100	102	80	84	68	55	77	26	43	65	57	0	1278	3316	5733	7173	8659	10031	18011	7	801	2333	3669	5287	5916	6783	13070
4:00:00	37.1	12511	13	40	6	7742	37	37	53	46	65	55	65	44	13088	10	48	9	8195	43	35	48	48	70	66	53	46	13990	7	45	3	8511	40	44	52	50	86	78	59	60	51	48	49	62	48	48	76	47	49	85	43	38	56	82	35	49	68	61	48	55	44	47	45	37	117	93	80	84	69	67	60	98	36	61	85	64	45	44	42	47	45	31	85	107	106	85	83	69	55	77	33	44	73	53	1	1243	3284	5699	7147	8663	9993	18078	1	809	2314	3613	5255	5863	6708	12901
4:05:00	37.0	12544	12	53	7	7785	34	30	46	40	65	55	52	48	13097	9	49	9	8200	37	45	45	44	75	73	59	53	13970	6	55	8	8544	39	42	36	44	79	86	59	62	53	53	54	61	46	40	69	51	45	75	47	35	57	84	32	49	69	67	52	52	52	51	46	35	123	90	78	85	77	63	52	97	33	62	77	58	45	46	44	44	37	35	86	102	106	80	84	76	47	73	35	42	73	56	7	1246	3310	5630	7173	8681	9985	18014	0	800	2299	3613	5171	5825	6724	12869
4:10:00	37.0	12537	15	47	10	7786	36	35	44	46	66	50	63	47	13192	13	48	5	8222	44	37	44	48	75	74	55	57	13900	4	53	8	8551	38	37	48	51	83	85	59	54	51	55	62	63	46	41	77	49	37	81	42	35	66	90	35	60	77	74	55	62	51	67	45	43	120	99	83	95	68	65	65	95	36	55	73	54	45	39	40	45	47	33	87	106	105	84	77	65	51	76	30	46	73	58	5	1265	3334	5684	7150	8619	9916	17886	10	808	2308	3716	5261	5899	6696	13031
4:15:00	37.0	12669	7	41	6	7816	39	39	46	42	67	54	55	57	13174	3	47	15	8259	37	40	45	50	75	81	63	58	14000	10	45	10	8481	36	41	45	53	83	90	60	51	51	59	51	51	51	47	73	47	46	76	46	35	60	96	33	53	77	69	51	52	50	57	46	42	117	101	83	95	75	66	66	97	42	58	74	60	44	40	42	50	47	29	85	105	116	79	78	72	55	81	34	46	72	54	3	1245	3286	5713	7166	8655	9998	18113	8	788	2253	3603	5141	5805	6645	12731
4:20:00	37.0	12705	13	46	7	7863	31	37	44	44	66	59	64	51	13293	9	51	8	8322	48	47	46	45	70	74	61	55	14174	14	49	10	8628	40	43	47	48	87	88	75	55	64	53	59	58	48	47	82	48	46	84	46	33	55	87	36	52	77	65	61	54	55	60	47	44	127	112	92	100	71	68	63	88	40	59	75	67	45	41	45	51	44	38	84	108	116	80	78	69	57	78	34	45	74	63	7	1253	3327	5678	7201	8667	10031	18230	6	800	2300	3638	5229	5873	6665	13051
4:25:00	37.0	12644	12	54	9	7805	46	36	42	37	69	54	61	54	13269	1	51	8	8263	36	46	44	53	78	80	64	56	14122	11	60	14	8631	38	41	53	43	91	87	69	56	48	50	51	59	47	47	79	52	49	84	47	38	67	102	39	53	76	68	54	54	58	58	51	47	130	103	85	88	76	73	71	97	39	61	72	60	41	43	49	46	46	36	92	102	114	86	84	72	55	73	36	41	78	60	8	1260	3287	5678	7099	8635	9961	17912	8	805	2290	3645	5254	5851	6658	12832
4:30:00	37.1	12712	9	52	16	7897	38	41	50	46	78	47	66	47	13324	12	42	8	8287	45	40	65	51	74	75	62	51	14129	9	47	13	8554	33	50	56	48	83	96	63	60	52	59	44	52	35	46	81	58	42	84	46	31	57	96	36	56	73	65	49	52	56	70	50	39	132	101	92	100	71	65	67	102	30	62	78	66	47	46	46	56	40	39	91	110	114	82	79	73	61	82	37	46	81	62	0	1255	3290	5652	7101	8639	9900	17854	0	802	2256	3614	5127	5765	6631	12724
4:35:00	37.1	12715	6	42	10	7862	41	33	43	54	72	56	64	50	13290	10	54	6	8333	43	47	46	55	77	79	63	59	14197	2	58	0	8638	40	48	56	48	80	94	69	61	52	52	59	70	51	41	72	58	44	87	40	43	71	92	37	65	74	66	55	54	51	62	54	49	129	98	89	92	80	75	60	98	40	64	83	68	44	46	56	51	40	32	90	107	112	82	82	68	56	80	34	47	77	55	2	1258	3247	5672	7109	8559	9945	17986	8	792	2276	3621	5138	5812	6622	12997
4:40:00	37.0	12858	10	55	2	7968	36	36	49	47	74	53	56	51	13442	9	61	9	8387	39	33	54	55	81	78	68	56	14330	5	57	7	8663	37	35	60	51	87	98	72	58	58	53	47	62	49	52	77	58	50	90	43	46	65	98	45	59	85	72	52	57	52	58	45	47	133	113	89	93	89	77	64	95	31	58	86	67	53	46	51	62	45	43	92	115	127	83	74	78	59	81	33	48	82	64	10	1263	3278	5676	7190	8648	10007	18094	0	799	2260	3633	5142	5792	6634	12754
4:45:00	37.0	12891	8	50	9	7977	40	34	56	62	61	54	67	48	13450	11	59	8	8398	42	37	47	52	84	91	64	54	14240	2	46	9	8729	48	44	52	46	89	93	66	62	64	59	60	65	52	50	81	62	48	79	49	43	64	101	46	66	78	67	50	46	55	62	54	52	138	103	91	94	74	68	65	110	38	56	82	66	50	55	44	60	45	46	87	106	122	86	93	75	57	84	37	52	76	69	11	1267	3278	5708	7221	8692	10014	18174	3	784	2320	3630	5235	5850	6706	13016
4:50:00	37.0	12781	18	49	11	7878	38	45	51	56	69	61	68	52	13399	12	52	4	8306	39	47	59	56	81	80	71	57	14170	9	48	12	8654	46	46	58	47	86	94	69	56	56	66	50	62	48	51	80	55	47	89	47	44	63	104	31	54	82	73	59	62	52	63	50	46	131	104	94	96	93	71	60	97	41	56	86	71	47	51	53	54	50	33	95	115	127	91	79	79	63	77	32	42	83	66	0	1241	3270	5643	7120	8569	9906	17892	0	782	2250	3578	5107	5751	6558	12810
4:55:00	37.0	12859	13	51	14	7888	46	35	45	46	67	52	69	58	13435	5	51	5	8393	46	38	51	49	81	84	68	57	14214	14	53	15	8701	42	39	49	54	87	96	73	60	58	58	59	56	45	47	77	58	56	84	53	39	70	104	34	60	78	72	58	63	61	58	43	46	135	119	96	98	82	82	69	102	38	69	87	67	49	44	48	49	45	42	92	116	126	89	82	77	62	79	40	49	90	70	9	1245	3283	5614	7111	8590	9871	17947	0	798	2271	3596	5164	5762	6634	12814
5:00:00	37.1	12750	4	52	10	7915	38	35	48	52	72	59	68	47	13461	18	49	15	8340	33	44	54	53	80	89	74	54	14194	4	51	16	8691	38	45	47	51	87	97	71	64	57	52	56	65	48	44	84	65	48	85	45	51	66	95	34	65	93	75	57	60	60	65	52	51	135	106	94	94	81	81	59	105	48	57	82	77	56	56	49	58	49	44	92	122	123	103	88	75	57	86	31	53	82	62	3	1228	3264	5647	7042	8605	9889	18069	11	782	2268	3616	5150	5759	6633	12825
5:05:00	37.0	12744	10	55	9	7950	36	44	49	52	80	67	76	62	13464	12	51	8	8398	45	40	49	51	88	84	73	60	14266	12	51	13	8721	44	42	51	47	95	94	72	62	56	61	63	64	55	50	76	60	48	89	47	41	65	104	39	58	84	68	55	54	56	62	48	46	134	120	93	99	81	80	65	100	39	69	87	71	52	42	55	56	47	41	99	117	133	91	83	79	58	92	43	58	86	58	8	1233	3257	5594	7067	8531	9919	17957	0	803	2269	3610	5153	5809	6650	12832
5:10:00	37.0	12863	8	50	14	7916	43	41	45	42	66	60	62	55	13342	2	55	18	8418	49	42	51	52	78	87	64	66	14208	8	57	9	8657	44	51	52	60	87	104	75	64	60	63	50	61	51	45	86	51	56	91	47	42	74	110	42	57	84	77	58	60	56	62	51	53	135	116	95	106	82	76	70	103	42	54	103	74	56	46	58	53	49	40	110	117	129	95	89	71	56	89	35	52	85	67	3	1235	3227	5611	7100	8571	9911	18052	5	781	2262	3617	5133	5777	6606	12808
5:15:00	37.0	12909	13	55	12	8018	44	43	54	50	72	48	65	45	13586	7	56	13	8464	49	44	56	57	82	93	74	55	14251	5	59	15	8722	45	45	56	50	93	93	70	58	60	68	63	68	53	42	88	58	51	86	50	41	64	103	34	63	87	78	63	67	59	68	55	55	132	113	99	92	92	71	67	113	42	72	92	79	52	56	53	52	52	45	97	124	125	94	92	82	69	98	34	55	81	68	5	1246	3299	5646	7132	8687	10067	18011	7	790	2264	3611	5188	5820	6693	12906
5:20:00	37.0	12844	10	52	13	7949	39	39	47	49	79	67	74	58	13444	10	50	12	8421	46	45	47	60	86	88	63	56	14322	10	55	11	8693	40	47	56	51	98	93	77	60	58	61	64	63	60	50	90	51	52	86	50	49	68	102	40	56	91	77	67	63	62	67	57	49	138	116	97	107	82	78	66	103	44	64	95	74	49	45	39	61	45	37	96	118	119	101	90	88	62	94	39	50	82	69	8	1228	3272	5606	7055	8553	9866	17879	6	781	2248	3604	5111	5749	6604	12754
5:25:00	37.0	12853	10	60	8	7989	39	37	46	56	78	56	72	52	13452	8	54	11	8439	43	47	56	52	87	88	74	69	14307	10	56	11	8700	43	44	63	59	89	103	69	64	60	59	58	61	63	49	90	55	56	91	46	43	75	108	41	72	84	76	69	57	60	64	55	47	145	114	96	108	78	74	77	107	41	63	84	76	61	56	50	59	46	35	95	125	125	95	85	84	70	91	38	51	92	68	6	1233	3263	5618	7049	8582	9896	17859	3	783	2214	3534	5095	5788	6575	12643
5:30:00	37.1	12866	9	56	16	8005	42	42	48	58	74	57	73	60	13413	12	58	15	8444	45	35	56	56	84	87	70	66	14279	13	61	11	8775	36	48	58	55	84	97	73	65	56	63	57	68	54	51	83	55	54	99	51	44	81	108	45	64	80	73	56	61	56	57	52	51	140	109	108	97	88	73	73	113	46	70	92	75	50	52	50	57	49	40	99	121	126	99	96	77	60	88	41	52	83	72	2	1232	3243	5620	7043	8537	9865	17854	4	790	2221	3518	5071	5722	6613	12709
5:35:00	37.0	12856	16	62	9	8011	48	41	55	48	77	60	69	55	13471	8	56	5	8401	37	52	53	52	90	84	68	65	14290	11	54	9	8724	48	46	56	56	97	97	70	66	63	61	69	73	56	41	80	63	55	89	46	46	78	109	42	61	91	79	60	61	58	63	49	56	145	126	95	108	84	83	73	110	55	74	86	76	48	59	52	54	50	42	102	126	131	94	89	81	65	85	39	54	91	77	8	1242	3223	5607	7050	8557	9793	17831	3	767	2212	3539	5032	5715	6515	12631
5:40:00	37.0	12904	8	53	14	7995	41	37	58	53	82	54	77	59	13518	10	59	16	8440	41	52	54	56	89	89	64	55	14376	7	57	14	8707	46	46	52	58	100	103	81	74	59	63	58	61	51	44	79	59	53	96	51	51	75	112	35	62	81	74	57	63	69	68	53	56	148	119	107	102	91	85	67	104	47	65	93	79	48	56	55	58	51	44	97	121	132	94	97	77	56	86	44	51	77	66	0	1233	3254	5569	7018	8509	9812	17823	7	768	2223	3549	5060	5704	6526	12562
5:45:00	37.0	12914	7	48	11	7975	43	50	60	56	82	60	67	61	13633	12	50	11	8453	52	49	61	57	84	93	86	63	14402	5	58	11	8737	43	48	52	58	91	107	71	69	64	64	59	71	62	52	83	66	49	91	53	41	70	117	47	65	94	81	59	65	69	71	55	48	152	119	108	107	91	73	77	108	41	67	89	73	47	50	54	51	62	43	93	120	127	99	93	84	59	88	45	53	88	69	5	1230	3217	5569	7054	8577	9872	17827	6	773	2209	3493	5030	5663	6576	12688
5:50:00	37.0	12897	15	55	12	8035	48	39	59	50	78	58	75	58	13596	10	59	18	8442	45	48	58	60	91	87	70	66	14494	9	55	11	8780	39	48	58	62	91	104	69	67	69	61	54	75	60	48	90	64	51	95	52	47	74	111	37	70	85	79	57	66	65	70	56	49	151	118	102	102	79	81	70	113	45	66	92	80	55	61	55	53	47	46	106	124	129	98	86	82	61	94	37	61	95	71	5	1227	3242	5598	7014	8555	9868	18016	2	777	2232	3539	5071	5726	6609	12597
5:55:00	37.0	12963	5	63	12	8014	41	44	52	60	79	62	71	65	13511	12	60	14	8457	49	48	54	54	86	91	79	69	14459	8	58	11	8716	40	47	60	56	88	105	74	65	54	62	58	63	52	52	89	62	56	99	57	47	66	119	38	62	84	85	61	67	67	65	60	51	154	124	104	107	89	87	85	113	43	69	95	84	53	59	60	60	53	45	101	122	137	98	96	85	62	93	39	52	90	69	7	1209	3231	5633	7078	8566	9893	17927	2	778	2229	3551	5038	5738	6539	12614
6:00:00	37.0	12961	11	56	11	8057	47	50	60	57	88	64	73	65	13447	7	55	7	8486	59	50	55	58	89	88	68	63	14453	14	64	14	8784	47	51	59	57	98	102	75	68	64	66	63	74	58	58	87	64	57	102	50	49	70	114	45	61	89	88	61	71	73	68	56	57	148	114	110	105	85	86	78	111	44	72	95	80	60	51	55	65	52	50	106	116	140	101	95	91	63	93	43	55	87	76	0	1226	3246	5553	6993	8502	9826	17902	10	780	2237	3562	5100	5761	6581	12708
6:05:00	37.1	13002	11	54	12	8137	52	38	59	57	81	60	82	54	13671	8	58	14	8540	46	57	58	62	94	91	75	67	14605	9	59	9	8863	38	52	62	62	96	107	80	68	61	72	59	78	54	50	94	72	54	95	60	46	77	122	40	68	91	90	62	63	62	69	57	52	148	122	104	112	89	89	86	119	48	71	101	92	61	60	49	60	50	52	104	126	136	97	99	83	67	102	34	52	100	70	5	1246	3289	5658	7098	8620	9886	17983	7	786	2239	3525	5156	5752	6608	12821
6:10:00	37.0	12927	10	53	12	8026	39	38	54	51	68	62	75	49	13489	11	53	10	8505	49	43	57	67	82	94	79	60	14430	5	57	12	8802	39	51	58	61	93	102	80	68	61	74	62	70	57	50	90	64	57	94	56	56	78	109	48	71	93	80	68	60	73	72	56	55	147	126	108	104	87	89	75	122	40	65	101	84	56	61	55	55	47	45	102	128	141	96	99	85	69	96	42	56	92	84	4	1212	3219	5582	6966	8455	9824	17879	6	768	2236	3554	5100	5721	6491	12715
6:15:00	37.0	12920	12	57	14	8006	44	48	59	59	87	61	72	63	13514	13	64	15	8513	45	43	53	52	103	90	81	64	14430	4	63	8	8843	54	50	58	56	98	109	74	70	64	63	59	64	57	57	98	58	57	102	50	53	75	112	44	67	96	85	69	64	55	64	59	54	155	120	112	111	82	87	80	121	48	60	106	74	50	53	52	57	53	44	105	136	141	98	90	91	61	89	40	54	89	75	1	1210	3242	5550	7024	8470	9810	18027	0	769	2194	3550	5058	5696	6505	12632
6:20:00	37.0	12961	13	59	13	8038	41	47	48	62	77	64	78	55	13605	12	62	12	8456	50	42	62	59	97	85	83	68	14402	11	55	6	8760	46	49	56	57	97	114	80	68	64	68	70	62	59	54	95	60	55	105	46	45	82	118	59	60	94	89	66	69	70	73	57	47	157	124	111	115	90	89	71	113	47	75	103	77	53	60	57	61	50	41	95	128	137	104	100	91	65	99	42	54	97	77	2	1227	3248	5523	7005	8468	9845	17872	4	782	2235	3527	5066	5695	6582	12618
6:25:00	37.0	12984	19	54	11	8051	43	47	56	51	86	65	79	66	13593	13	65	13	8502	48	49	62	59	87	97	78	62	14460	15	63	11	8764	56	49	53	59	102	100	80	66	57	61	69	66	61	56	87	62	68	96	50	48	84	119	49	62	88	87	72	69	69	68	58	46	150	120	107	120	83	87	73	117	46	69	104	77	59	52	54	61	53	45	110	141	149	102	98	97	74	96	37	61	98	74	0	1212	3199	5538	6980	8485	9797	17768	6	776	2251	3542	5134	5744	6565	12689
6:30:00	37.0	12937	8	58	5	8013	46	42	56	47	77	64	76	60	13571	9	53	13	8535	47	48	68	65	94	91	76	63	14480	5	61	14	8836	49	49	68	64	98	106	82	76	60	66	67	74	63	61	89	70	66	98	57	50	77	111	50	67	90	85	71	67	67	62	59	50	142	110	106	115	94	81	75	119	55	76	105	91	53	68	57	69	42	48	106	128	131	106	102	83	63	92	38	60	95	76	0	1227	3207	5540	6957	8461	9737	17873	5	785	2244	3573	5064	5789	6634	12885
6:35:00	37.0	13060	11	62	10	8084	50	49	52	63	79	66	82	61	13555	8	62	17	8482	52	39	51	66	94	92	78	72	14413	8	63	12	8832	40	48	66	66	108	112	80	59	63	64	62	68	63	48	91	64	59	103	61	51	85	113	53	72	91	82	69	69	72	64	50	52	159	120	108	110	98	91	77	114	54	74	110	82	63	59	53	56	46	54	108	132	139	104	96	90	70	94	47	55	88	84	5	1222	3215	5541	6994	8496	9853	18026	9	767	2230	3563	5051	5711	6527	12763
6:40:00	37.1	12917	10	61	11	8084	43	41	59	58	81	60	78	59	13619	8	59	9	8563	59	46	61	58	98	100	65	67	14493	13	55	16	8870	46	45	56	66	95	104	84	77	71	66	63	68	64	61	89	65	68	110	59	40	76	112	51	79	94	80	69	69	65	71	56	57	149	117	116	108	93	85	84	119	48	79	96	75	59	58	59	67	50	43	100	138	144	99	96	83	69	108	46	62	95	75	10	1199	3219	5536	6945	8466	9817	17959	5	788	2225	3552	5078	5709	6567	12675
6:45:00	37.1	13018	11	58	19	8101	45	52	58	55	80	69	83	64	13650	7	56	5	8529	53	51	56	58	96	92	84	70	14519	15	57	7	8804	42	51	65	57	100	107	77	75	64	69	68	71	58	61	98	73	57	101	55	56	87	120	40	69	99	86	65	67	64	75	55	61	153	135	117	107	95	91	75	113	47	75	103	89	59	64	64	63	52	51	105	135	142	103	104	93	73	98	50	61	98	85	7	1199	3198	5512	6973	8465	9745	17905	4	755	2185	3499	5007	5649	6498	12561
6:50:00	37.0	12961	15	53	11	8155	52	44	50	58	80	65	78	65	13588	10	58	13	8517	40	47	60	60	97	92	81	69	14428	7	63	14	8839	59	48	65	59	93	111	82	73	70	67	69	69	63	55	94	69	65	98	55	55	81	121	47	69	107	95	65	64	69	73	56	56	153	131	100	116	92	85	79	125	51	71	104	82	60	58	50	56	58	44	109	136	147	103	95	91	74	90	40	60	98	75	1	1217	3212	5536	6960	8497	9787	17880	10	766	2226	3544	5075	5750	6551	12703
6:55:00	37.0	13131	15	52	10	8184	47	43	64	54	88	70	84	59	13735	15	59	15	8665	50	40	62	58	97	88	75	75	14636	11	57	9	8956	57	56	57	69	103	108	76	76	61	72	61	78	60	50	94	67	69	100	56	55	74	117	53	67	101	92	73	68	67	64	59	63	154	127	119	111	85	91	83	111	53	73	102	88	54	58	59	59	45	52	117	138	145	100	98	91	73	102	39	56	93	78	3	1213	3240	5588	7028	8566	9865	18131	4	776	2211	3556	5011	5726	6587	12690
7:00:00	37.0	13126	9	58	13	8181	45	47	56	59	84	66	78	58	13744	15	56	12	8651	50	51	58	65	100	97	76	66	14719	15	67	11	8986	47	58	55	67	97	101	74	75	60	69	77	67	67	53	95	62	64	105	52	53	76	119	55	78	96	85	63	74	73	73	60	65	156	139	109	113	86	94	83	119	52	75	106	79	49	59	53	66	53	41	106	133	142	97	94	87	73	97	44	60	100	77	0	1215	3249	5514	7038	8582	9871	18048	0	785	2215	3578	5047	5714	6581	12782
7:05:00	37.1	13134	11	61	19	8162	45	51	50	57	83	67	77	57	13788	13	69	16	8636	51	52	60	58	106	100	67	66	14709	18	56	3	8970	43	54	65	66	99	116	70	71	70	68	66	86	65	61	91	65	66	104	58	44	77	119	51	70	98	83	64	64	61	70	60	57	158	132	109	109	98	94	81	114	50	75	102	84	58	58	57	64	52	39	110	138	153	108	102	99	72	101	44	68	91	83	8	1209	3208	5563	7051	8509	9896	17955	1	768	2233	3531	5066	5683	6492	12631
7:10:00	37.1	13096	19	58	10	8142	54	49	60	55	83	63	83	63	13650	7	54	14	8565	50	49	69	58	93	95	77	74	14521	13	67	12	8821	49	52	62	57	97	109	79	70	65	65	71	79	57	60	86	69	69	102	65	49	86	118	54	72	103	93	67	63	68	71	55	57	153	128	111	112	96	93	86	123	54	77	112	85	54	63	63	70	52	45	111	126	147	102	101	96	63	106	45	64	101	88	11	1214	3266	5514	6954	8449	9823	17865	6	765	2181	3484	5006	5657	6486	12613
7:15:00	37.0	13021	12	62	9	8166	43	53	53	62	88	62	79	59	13619	11	65	16	8594	51	48	57	71	99	98	75	75	14515	10	62	12	8826	43	53	64	75	110	111	74	75	69	68	66	70	69	64	96	66	62	104	58	52	81	129	52	77	90	92	67	69	71	71	59	60	161	132	125	110	90	92	76	124	50	68	103	88	60	59	58	61	52	56	106	132	145	101	101	103	69	106	50	63	98	83	5	1201	3200	5519	6967	8452	9667	17919	3	763	2184	3485	4979	5652	6520	12543
7:20:00	37.0	13041	18	57	12	8082	47	51	55	55	86	64	81	55	13632	10	58	16	8594	51	52	52	59	97	103	89	68	14464	14	62	11	8839	44	55	62	59	102	102	87	80	64	70	71	71	60	61	93	68	64	106	56	47	82	120	52	75	101	93	68	64	64	78	61	59	158	122	115	118	100	90	80	118	52	73	107	81	55	53	67	65	57	45	110	133	139	104	96	98	65	100	39	73	105	80	9	1182	3201	5501	6934	8420	9688	17768	6	762	2197	3515	5000	5626	6459	12564
