CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250516-191816-pure-timecourse-gfp-FULL-SEND.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250516-191816-pure-timecourse-gfp-FULL-SEND.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt		
Protocol File Name:	pure-timecourse-gfp		
Reading Date/Time:	5/16/2025 7:19:50 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
4:25:00	37.0	45	46	44	49	46	43	46	42	44	47	45	43	44	53	41	43	42	35	6808	41	4745	40	48	45	44	161	39	222	38	324	40	419	41	430	43	423	45	422	39	400	45	43	4818	43	4390	40	91355	37	44	172	45	227	43	296	45	378	39	333	50	413	45	385	39	241	42	38	17349	48	14035	32	48	42	46	415	47	986	48	1649	36	2388	35	2972	47	3064	34	3143	40	2784	44	46	14431	36	13188	38	97510	36	37	392	39	922	50	1633	40	2423	40	2985	32	3044	37	3068	39	2977	38	40	23128	32	16055	46	100	36	44	175	40	255	42	324	39	378	40	444	43	450	40	433	36	457	38	34	17300	36	15043	45	108229	37	37	168	50	214	38	310	34	394	35	474	40	445	44	454	33	436	35	36	27959	28	23330	36	598	42	42	193	31	351	38	503	34	676	42	949	38	918	32	891	36	880	35	28	16714	22	14284	34	111407	38	34	385	40	896	33	1578	36	1890	28	2559	34	2481	37	3080	26	3079	40	30	23348	28	18874	21	4061	129	25	3876	160	10517	30	18302	31	26846	30	34161	32	41267	32	40185	29	38067	31	26	11118	35	11119	36	77474	27	32	2233	27	6799	34	13141	26	17624	28	24329	25	27659	36	26937	31	23290	25	32	13100	32	12031	29	38	31	22	40	39	420	27	4620	43	3803	25	19478	28	21880	28	11534	29	32	25	32	8786	22	7625	37	30	29	30	231	32	876	26	1527	30	1404	32	6443	36	6590	28	1547	27	17729	28	30547	7804	41286	7160	43	27	29	39	506	39	1298	29	103	35	147	27	890	30	154	35	49	38	27827	30	47313	7638	64210	7216	56	40	34	34	71	34	116	28	40	36	40	26	107	32	48	27	34	30	1359	29	2864	5581	3683	5218	35	31	28	24	23	27	25	32	31	27	25	22	29	34	27	27	47	36	25	27	17	155	34	142	21	20	21
4:30:00	37.0	51	43	35	44	45	39	41	44	49	40	40	36	49	45	48	41	47	49	6901	52	4857	37	36	33	45	145	42	205	36	338	42	433	46	471	36	434	47	391	45	397	41	38	4884	33	4426	40	91288	35	43	158	47	217	40	333	42	385	35	315	47	428	43	410	44	259	43	39	17204	41	14367	43	48	30	43	392	42	985	51	1662	48	2413	34	2951	41	3118	36	3072	35	2910	34	31	14482	39	13325	35	97652	44	35	413	36	941	40	1698	38	2414	39	2941	41	3169	46	3067	38	3006	43	41	23230	43	16250	48	108	40	43	191	30	246	47	341	34	383	41	461	39	440	34	437	41	460	45	38	17536	38	15057	58	107699	34	42	184	49	219	39	289	37	382	41	458	37	473	43	471	44	424	35	36	28109	40	23628	38	589	33	32	193	23	335	43	513	37	699	31	934	33	937	32	918	30	910	34	41	16760	41	14462	29	111927	32	36	385	35	904	40	1609	40	1916	29	2620	39	2587	33	3143	32	3063	33	31	23164	37	19032	32	4111	113	21	3875	163	10475	32	18319	29	26803	33	34259	30	41177	31	39845	23	38168	33	31	11248	32	11141	33	76702	36	37	2302	35	6872	32	13328	26	18064	30	24744	35	27852	37	27442	27	23443	25	33	13158	30	12078	31	35	25	27	43	26	446	37	4827	19	3971	31	19990	28	22544	25	11903	27	29	27	26	8978	24	7615	23	25	30	21	246	31	919	30	1558	25	1486	25	6560	33	6749	37	1503	28	17899	36	30869	7934	41329	7347	50	24	33	31	537	35	1288	37	95	35	126	29	883	33	157	31	55	35	27766	28	47295	7618	64075	7372	54	32	34	29	67	30	122	37	39	35	39	27	96	25	37	31	33	35	1386	33	2833	5613	3782	5170	32	41	35	30	26	23	26	19	22	24	31	23	26	31	26	19	49	26	22	19	18	150	22	133	19	26	22
4:35:00	37.0	41	49	42	35	44	41	59	44	48	56	52	52	50	38	36	33	44	42	6972	44	5062	42	42	33	38	140	41	222	35	338	36	417	38	476	49	444	46	426	38	396	45	40	4967	45	4569	37	92301	36	40	157	38	201	34	312	45	385	47	345	43	427	31	419	46	244	44	48	17553	41	14538	44	46	41	39	396	35	1059	45	1663	35	2472	39	3048	48	3137	37	3155	36	2913	43	35	14872	41	13590	35	98818	35	43	435	40	965	49	1678	40	2463	40	3048	44	3145	35	3117	40	2978	45	38	23754	35	16650	41	113	31	40	193	45	250	40	323	44	397	38	465	31	447	42	459	38	437	37	38	17707	41	15495	51	109214	35	38	168	49	229	39	320	37	407	30	474	36	439	38	457	36	433	39	39	28380	39	24174	38	579	34	32	196	38	335	30	535	36	710	41	967	35	956	38	945	38	895	36	35	17079	37	14739	34	112532	28	34	399	23	911	25	1670	33	1919	24	2603	41	2549	36	3161	41	3123	38	28	23625	40	19157	32	4155	92	26	3917	169	10621	27	18335	36	27418	30	34764	36	41746	27	40325	28	38595	23	34	11422	26	11376	27	77452	32	26	2394	27	6726	30	13211	30	17913	33	24962	38	28188	26	27494	30	23555	25	27	13181	30	12429	31	23	28	27	49	31	465	29	5035	27	4295	26	20719	34	23199	32	12076	36	21	26	22	9027	25	7778	33	35	24	36	256	26	918	32	1669	29	1603	34	6831	26	6992	35	1585	27	17781	29	30868	8028	41514	7356	53	30	32	31	536	33	1333	36	100	27	125	26	877	33	179	27	57	26	28050	27	48037	7694	64709	7529	47	39	37	29	60	36	131	40	36	31	43	29	105	41	42	31	38	31	1336	36	2865	5705	3691	5276	33	29	28	31	27	27	22	28	20	24	26	21	30	26	29	26	46	30	27	17	26	143	19	148	29	17	22
4:40:00	37.0	45	46	41	39	37	40	35	45	44	51	47	50	45	52	40	53	41	37	6980	48	4967	47	44	34	45	161	42	226	49	331	40	424	44	450	52	426	40	409	52	396	37	38	5025	38	4670	47	91818	39	35	158	38	211	40	315	51	386	46	353	40	386	41	418	37	249	47	37	17415	38	14791	34	50	41	35	384	44	1038	45	1625	38	2450	36	2993	45	3088	42	3113	43	2905	41	42	14760	50	13514	32	98364	41	37	409	40	944	42	1656	41	2384	39	3000	41	3035	43	3125	40	2979	44	38	23508	38	16558	38	118	41	41	204	33	268	43	321	39	394	34	472	45	489	27	479	35	475	35	31	17779	35	15251	58	108106	43	49	188	37	227	42	290	32	359	31	487	34	493	43	457	33	421	35	36	28470	32	24144	31	570	41	27	180	38	354	33	503	34	701	34	960	40	959	32	956	34	887	27	42	17216	42	14792	39	111858	31	30	419	36	912	36	1589	34	1921	24	2590	34	2482	29	3069	29	3044	32	43	23833	29	19558	33	3949	105	36	3896	163	10403	33	18331	23	27117	34	34694	30	41974	29	40322	30	38339	37	26	11309	37	11311	27	77533	28	31	2325	33	6927	23	13452	36	18165	28	25084	26	28078	29	27548	25	23534	31	27	13302	24	12504	33	31	30	26	48	30	507	35	5294	23	4490	30	20884	26	23275	31	12340	34	30	29	28	8912	34	7768	29	27	35	29	236	32	960	36	1731	30	1610	31	6899	32	6985	20	1623	25	17776	26	30765	7915	41321	7371	39	30	29	38	541	39	1304	34	114	32	131	33	905	34	162	35	47	36	27578	30	47407	7605	64049	7376	49	31	33	34	61	32	123	40	35	29	46	32	103	33	37	27	36	36	1340	40	2772	5597	3712	5261	37	31	35	28	29	31	27	20	26	13	22	21	26	30	32	30	54	28	18	20	27	138	23	148	25	22	21
4:45:00	37.0	45	48	40	52	39	46	48	51	43	52	45	51	50	48	40	45	47	39	7085	34	5162	44	44	44	41	166	46	228	43	358	48	445	39	463	40	434	38	403	40	381	37	45	5110	50	4806	41	92069	37	41	142	48	211	53	323	36	404	33	368	51	409	32	406	48	239	50	38	17859	43	14711	35	45	41	37	423	34	1016	37	1708	36	2452	37	2997	40	3141	37	3091	35	2982	38	43	14804	36	13861	32	98407	38	53	428	37	999	50	1685	47	2455	43	3100	40	3133	48	3119	41	2998	43	44	23962	43	16811	37	107	44	40	192	40	239	41	322	32	386	35	472	38	467	42	472	41	440	33	48	17603	40	15608	42	109121	40	46	189	46	223	34	303	43	403	36	495	44	456	37	430	33	409	35	45	28557	42	24332	35	606	33	41	204	34	353	32	536	27	737	35	1030	35	985	37	949	33	948	31	35	17069	36	14978	30	112895	36	30	386	32	915	40	1614	36	1911	34	2560	33	2549	29	3149	31	3015	31	36	23880	31	19859	33	4013	112	30	4057	165	10634	29	18339	31	27302	29	34703	34	41490	29	40213	32	38742	32	37	11417	29	11781	35	77860	30	23	2327	30	6853	29	13455	30	18070	34	25267	32	28308	28	27758	34	23693	35	28	13263	35	12469	29	38	36	34	54	28	531	30	5614	32	4892	25	21577	21	23798	29	12699	32	30	25	29	8944	27	7856	28	34	26	27	237	25	1015	35	1806	29	1759	32	6935	18	7099	36	1644	32	17823	21	31043	7972	41565	7456	44	30	39	31	513	30	1323	28	101	28	116	25	880	35	158	37	48	29	27795	35	47539	7818	64115	7336	61	29	34	40	63	29	107	40	36	34	51	36	105	35	40	21	28	36	1342	30	2755	5773	3735	5323	34	30	39	24	20	22	21	21	18	28	22	25	30	26	24	24	47	25	21	20	26	136	21	140	23	24	24
4:50:00	37.0	44	48	35	41	52	42	42	39	46	48	50	48	47	46	42	52	54	49	7221	42	5210	46	42	48	42	153	41	223	45	348	32	432	36	462	43	452	50	414	37	444	45	37	5072	34	4895	41	92445	33	43	150	47	222	36	331	40	390	42	351	41	417	36	417	43	247	47	41	17726	44	14987	34	41	35	30	411	36	1031	42	1719	42	2456	33	3051	36	3134	34	3212	46	2925	35	39	14850	40	14126	31	98272	34	35	444	40	998	38	1716	39	2508	34	3022	47	3203	36	3200	42	3107	43	47	23957	39	16968	41	104	38	38	201	37	250	44	341	42	400	43	470	33	483	36	469	34	462	43	33	17660	43	15805	48	108871	38	36	172	47	232	40	291	37	394	37	467	37	464	39	461	37	439	38	34	28924	42	25068	29	563	37	24	203	36	367	31	513	33	726	29	1012	37	1000	38	981	34	944	30	34	17252	40	15211	40	112877	32	35	404	27	954	32	1583	37	1971	29	2635	40	2622	34	3180	28	3216	31	36	24069	30	19986	36	4039	117	33	4005	152	10718	30	18387	24	27177	25	34883	33	41677	40	40419	32	38458	27	21	11490	31	11753	29	77955	31	33	2411	39	6882	27	13470	25	18281	32	25294	31	28601	26	27611	39	23486	24	42	13532	35	12546	23	34	23	25	56	35	569	31	5733	33	5047	23	21966	30	24285	24	12829	29	31	27	27	9095	28	7891	29	20	37	23	235	36	979	26	1979	29	1838	22	7254	27	7469	27	1746	24	17735	34	30539	8070	40897	7483	39	28	27	31	518	31	1313	31	109	28	131	27	901	31	147	26	54	31	28133	33	47646	7777	63999	7382	52	37	32	28	64	42	116	41	33	32	54	31	110	28	41	29	39	34	1358	41	2880	5720	3814	5364	34	33	31	26	28	19	27	23	24	19	29	26	32	25	38	28	47	34	23	21	32	140	24	151	24	17	23
4:55:00	37.0	43	47	38	48	53	49	44	48	47	42	44	45	49	43	41	47	33	48	7387	38	5384	41	45	45	40	163	50	234	36	334	42	457	37	469	51	444	45	413	41	413	47	39	5323	34	4982	38	93600	43	42	151	31	228	45	280	44	418	46	346	45	431	45	394	41	237	47	37	18159	44	15256	41	43	34	44	399	50	1032	46	1744	45	2501	46	2992	40	3169	47	3184	37	3051	43	46	15117	45	14225	39	98845	41	35	432	38	1009	38	1747	38	2528	35	3122	38	3138	43	3158	39	3022	41	44	24391	41	17151	46	112	45	37	185	37	256	47	333	32	413	35	490	37	480	44	495	40	456	36	35	17981	40	15810	46	110088	39	30	184	29	242	40	298	35	391	39	500	46	483	34	484	42	446	36	38	29239	38	25116	26	608	39	40	197	32	361	34	565	35	751	40	1011	34	1001	28	989	44	975	40	38	17533	35	15449	35	113672	31	29	390	35	965	34	1635	31	1963	31	2722	39	2660	39	3198	37	3099	40	29	24241	31	20282	32	4206	101	34	4041	162	10756	30	18795	26	27387	30	34877	35	42029	35	40570	31	38786	34	26	11664	34	11749	36	78454	30	35	2393	30	6951	34	13694	29	18446	37	25707	33	28596	28	28089	26	23700	29	29	13490	31	12764	30	33	35	31	51	28	623	33	6045	27	5318	26	22833	31	24921	27	13174	35	29	27	26	9167	32	7984	27	27	39	25	268	42	1019	28	2057	30	1926	30	7323	31	7501	41	1691	39	17814	29	31404	8193	42113	7558	37	32	34	27	528	31	1356	34	95	35	129	36	879	34	159	32	54	29	27876	28	48179	7788	64600	7608	45	35	26	30	62	33	110	33	39	34	39	29	114	38	41	30	34	33	1372	26	2841	5838	3803	5474	34	37	36	26	26	22	22	25	26	34	24	30	24	25	28	33	41	35	24	27	29	137	21	135	26	22	20
5:00:00	37.0	45	52	42	50	45	44	40	34	47	41	40	38	37	39	38	44	38	40	7353	46	5444	39	45	33	36	163	42	231	43	347	39	453	42	481	53	448	43	424	43	437	44	40	5250	50	5062	38	92587	44	45	154	49	211	46	332	49	420	46	346	44	427	43	406	38	259	44	35	17914	35	15338	43	45	38	42	430	38	1053	41	1726	44	2478	41	3038	40	3209	39	3165	37	2916	40	45	15225	35	14328	36	98991	38	37	423	41	1013	41	1776	47	2544	47	3038	34	3224	35	3138	36	3065	46	43	24445	36	17056	39	114	38	33	205	37	251	39	328	38	422	42	463	45	483	33	490	38	454	43	42	18087	38	15832	61	109280	32	35	188	45	239	42	304	43	433	45	472	35	475	39	458	36	444	39	42	29175	33	25082	45	595	37	32	210	28	351	29	544	35	734	31	1022	35	1002	44	936	37	970	33	35	17467	38	15473	34	113264	32	32	412	38	976	35	1612	32	1954	36	2642	34	2619	34	3157	32	3118	35	34	24376	29	20111	24	4107	122	30	4062	167	10781	28	18453	34	27258	32	34849	30	41888	30	40457	27	38735	35	40	11657	30	11748	40	78364	43	33	2416	31	6992	31	13897	29	18424	23	25686	33	28833	25	28397	27	23841	28	35	13568	26	12908	26	24	32	33	59	32	635	32	6368	30	5570	20	22902	36	25340	28	13264	29	26	32	24	9287	24	8044	28	31	33	24	249	30	1027	28	2070	28	1999	30	7473	24	7561	25	1680	32	17968	25	31230	8239	41808	7721	43	28	31	27	506	26	1345	43	96	33	142	26	889	38	182	40	53	30	27794	37	48137	7939	64244	7459	57	35	33	29	53	35	132	40	48	28	42	38	97	31	41	28	33	35	1335	39	2861	5790	3784	5356	37	40	36	21	20	32	27	27	20	18	37	31	20	31	25	28	44	27	32	24	19	150	29	151	23	26	28
5:05:00	37.0	41	48	39	41	46	43	47	46	41	52	58	39	46	43	49	52	47	44	7374	49	5561	46	48	39	43	146	44	234	34	350	44	447	51	472	41	435	46	405	42	419	38	45	5324	44	5044	47	92426	44	39	151	42	218	41	314	42	385	35	363	41	404	44	432	48	256	43	40	17883	43	15289	31	45	38	38	428	38	1029	47	1785	41	2512	35	3049	48	3137	48	3237	34	2992	43	38	15228	48	14441	48	98932	44	49	429	43	1020	32	1790	33	2497	43	2999	50	3176	35	3152	41	3081	41	41	24324	37	17159	37	122	42	42	193	42	250	44	333	42	421	43	486	36	480	40	505	38	491	32	48	18171	39	16097	59	108882	36	32	190	38	224	33	314	35	399	31	480	42	507	35	481	38	479	36	42	29234	47	25216	43	555	31	34	187	24	365	35	544	36	756	29	1001	30	1012	32	962	41	950	29	35	17467	40	15261	37	112430	34	26	418	33	957	34	1594	40	1993	30	2652	28	2580	34	3167	40	3116	37	27	24468	32	20075	38	4128	102	31	4212	156	10785	23	18690	35	27336	32	34859	33	41784	29	40258	27	38599	36	30	11626	29	11910	32	78561	32	25	2499	36	6890	27	13758	30	18469	31	25541	27	28710	25	27822	25	23252	32	25	13570	30	12814	33	22	29	28	53	26	679	26	6488	24	5695	33	23351	29	25673	23	13491	23	34	31	28	9273	20	8009	29	28	26	25	253	25	997	21	2122	28	2096	33	7553	30	7650	25	1739	36	17724	23	30904	8096	41174	7603	43	33	35	31	550	29	1313	34	97	26	128	27	905	29	162	28	43	24	27893	36	47779	8046	64588	7467	56	33	32	30	58	42	128	35	40	33	43	32	116	37	49	39	31	38	1335	27	2824	5913	3772	5378	39	34	32	21	21	30	26	20	25	34	27	19	30	24	26	31	50	35	24	18	26	127	23	144	23	24	21
5:10:00	37.0	47	51	45	52	44	49	48	51	45	47	51	49	42	48	47	48	50	47	7366	51	5649	42	40	44	33	157	50	240	50	311	41	436	47	478	49	443	42	408	39	420	45	43	5382	37	5190	36	92465	37	39	176	40	218	33	321	36	410	38	362	44	455	45	415	42	253	45	42	18377	40	15444	44	50	34	37	437	40	1044	46	1741	38	2473	41	3088	42	3151	45	3202	40	2995	50	46	15312	36	14523	35	99175	35	45	424	45	999	43	1763	46	2497	43	3090	46	3228	32	3226	38	3022	34	36	24595	43	17375	37	121	34	37	203	37	266	37	338	46	407	35	494	37	521	38	494	31	466	31	35	18077	35	16134	53	109986	45	25	181	31	227	37	327	42	413	32	513	33	486	36	471	35	451	43	42	29103	34	25274	44	556	36	39	204	36	361	37	535	32	772	36	1016	35	1017	46	992	37	992	46	31	17618	31	15524	29	113042	34	27	400	33	972	34	1621	32	1907	34	2607	33	2637	31	3159	38	3096	34	29	24320	27	20222	34	4141	107	32	4095	170	10777	26	18640	31	27098	24	34728	26	41650	24	40314	35	38469	28	31	11738	29	11958	31	77733	39	31	2489	31	6895	35	13979	29	18592	20	25835	23	28924	28	27846	24	23722	28	25	13793	28	13028	21	29	31	35	68	23	731	28	6641	21	6071	33	23555	18	25960	29	13603	35	30	30	26	9302	32	8265	28	34	27	29	255	31	1053	29	2161	30	2147	29	7521	26	7806	33	1744	26	17779	30	31025	8136	41624	7631	50	26	26	30	552	35	1351	35	105	35	132	27	870	40	172	35	54	28	28041	34	47922	7977	64342	7437	49	30	30	36	62	35	109	37	43	36	47	35	100	32	43	32	32	38	1376	32	2903	5937	3815	5434	26	32	35	25	26	26	24	31	25	22	24	27	31	29	30	27	48	25	29	20	26	152	18	142	24	25	26
5:15:00	37.0	41	46	40	50	46	40	39	59	53	44	44	47	44	46	38	58	47	46	7527	41	5773	43	41	48	50	152	47	237	40	337	49	428	44	489	40	446	41	420	31	407	40	47	5475	36	5260	38	93837	46	46	169	37	239	40	321	41	431	51	354	38	424	39	431	34	245	45	45	18311	46	15728	36	44	47	33	458	39	1092	39	1737	42	2477	41	3078	44	3214	33	3272	34	2975	36	39	15487	42	14654	32	99335	40	38	410	31	1033	53	1749	33	2475	39	3114	43	3219	35	3203	39	3168	38	40	24615	40	17586	42	122	45	38	198	37	264	40	326	40	400	35	479	40	498	42	485	34	471	37	38	18288	33	16339	66	110345	38	41	198	41	239	35	307	34	407	42	495	33	493	46	491	43	483	37	31	29607	34	25728	29	599	41	37	207	32	367	32	581	30	788	45	1055	38	1055	42	1007	36	984	30	39	17781	40	15762	34	113665	28	38	437	32	956	34	1660	29	2006	34	2680	32	2642	36	3190	43	3096	39	28	24830	29	20423	40	4129	113	24	4180	158	10842	26	18814	31	27740	26	35183	24	41979	35	40522	30	38869	30	27	11713	36	12072	33	78584	31	27	2479	25	7154	28	13957	37	19031	29	26148	21	29514	36	28337	25	23652	21	32	13691	20	13175	33	34	29	27	76	27	767	30	6810	25	6243	27	24248	28	26522	25	13878	25	28	23	23	9213	32	8160	26	27	29	33	238	28	1042	29	2273	36	2219	30	7870	27	8064	22	1788	26	17721	30	31361	8303	41755	7887	52	33	26	30	546	40	1341	28	106	38	148	25	912	31	171	32	52	26	28199	26	48051	7932	65073	7516	61	40	36	36	66	31	131	31	40	27	43	27	117	35	36	38	35	33	1417	31	2911	5924	3876	5446	34	25	29	25	14	29	21	18	21	18	22	22	30	22	25	20	43	32	20	19	18	134	26	165	21	20	25
5:20:00	37.1	46	51	35	34	44	41	47	45	50	44	50	44	54	48	41	38	48	42	7630	44	5707	44	40	43	42	167	35	213	43	364	50	435	49	486	39	438	40	418	57	406	38	50	5520	38	5392	44	93591	33	38	170	45	220	53	335	27	400	41	349	43	427	45	431	32	252	49	33	18373	44	15789	38	46	32	48	440	46	1055	42	1758	38	2551	34	3154	36	3233	41	3237	37	2972	44	40	15544	42	14810	42	100069	34	48	434	45	1050	44	1811	38	2522	51	3134	46	3258	34	3165	35	3101	40	43	24803	36	17629	43	108	48	35	196	37	278	41	354	33	427	37	499	33	497	39	492	47	484	41	38	18444	40	16565	57	110725	39	33	182	40	238	26	303	38	398	39	496	41	502	38	471	35	460	30	37	29802	38	25644	38	580	42	39	213	38	364	33	556	33	776	31	1072	34	1055	34	1027	30	1008	41	37	17633	45	15941	37	113871	38	30	398	28	973	34	1673	33	1952	32	2673	38	2588	32	3186	37	3116	37	38	24741	35	20608	38	4056	93	31	4166	175	10916	29	18857	28	27583	32	34822	27	41979	26	40806	37	39144	29	35	11814	31	12130	30	79284	35	42	2484	30	7119	30	14236	29	19098	32	26110	38	29665	29	28598	30	23856	26	34	13953	23	13497	38	29	35	29	63	26	807	19	7121	26	6515	25	24485	29	26993	33	14141	26	28	31	30	9378	33	8210	34	30	26	38	237	26	1084	36	2362	37	2354	27	7941	32	8209	27	1854	31	17808	27	31544	8305	42113	7790	41	34	25	37	568	30	1360	36	106	31	146	32	934	24	159	27	50	30	27977	27	48289	8105	65486	7598	56	33	32	37	66	40	126	29	38	43	41	28	105	27	40	37	34	38	1360	26	2835	6053	3805	5518	37	30	34	25	30	19	26	16	29	19	28	27	24	23	30	24	50	34	22	18	21	155	17	158	27	25	21
5:25:00	37.0	46	46	51	42	50	52	47	37	48	45	40	48	40	46	45	48	43	39	7477	47	5782	41	35	47	43	147	43	224	43	331	46	426	33	476	42	478	46	435	44	397	46	39	5524	38	5302	39	93092	36	48	146	39	245	40	331	43	424	42	341	43	435	34	427	44	260	55	42	18424	44	15814	38	55	41	38	447	34	1008	38	1782	45	2510	33	3095	45	3295	44	3259	46	2997	38	41	15545	41	14646	42	99375	34	37	454	35	1010	43	1784	36	2523	41	3063	46	3263	40	3299	42	3084	44	40	24357	45	17211	33	113	43	38	204	46	279	50	367	42	419	37	503	36	494	45	499	41	477	41	48	18300	41	16292	60	109533	34	37	176	45	236	33	293	41	443	35	520	41	500	37	493	30	482	47	32	29521	31	25749	33	583	33	33	197	38	362	38	576	33	773	21	1059	33	1077	36	1002	34	993	37	37	17616	32	15793	36	113152	40	34	390	32	970	26	1653	31	1963	38	2676	29	2641	35	3217	27	3157	29	34	24682	45	20409	39	4127	98	30	4148	153	10803	33	18760	37	27655	33	34794	33	41427	40	40201	32	38354	27	31	11738	37	12245	34	78575	32	28	2543	28	6977	31	14100	26	18937	38	26197	35	29320	34	28549	26	23575	26	32	13740	30	13364	33	31	31	32	61	35	835	32	7234	28	6803	24	24566	32	26942	25	14080	35	32	32	26	9172	29	8156	28	37	30	28	246	24	1107	35	2398	30	2375	31	8042	23	8209	28	1768	36	17852	31	31042	8330	41595	7687	50	34	31	29	526	34	1386	33	96	23	140	28	897	29	179	29	59	35	28077	29	48041	7939	64587	7621	59	32	28	26	78	31	118	40	37	33	38	38	93	35	35	26	32	28	1377	29	2824	5906	3730	5510	24	33	45	27	28	30	33	27	27	24	29	22	29	22	30	29	51	27	30	21	30	151	27	146	23	22	19
5:30:00	37.1	39	44	45	45	39	40	40	56	34	48	45	45	44	42	48	43	46	40	7688	46	5948	46	48	45	47	163	42	224	45	333	46	443	40	470	49	468	43	435	40	411	44	41	5568	45	5408	48	93281	30	34	156	42	233	56	315	45	401	33	355	32	426	42	426	43	251	45	41	18370	39	15842	41	48	34	38	420	43	1083	44	1808	41	2500	30	3168	39	3171	37	3293	39	3073	44	36	15442	36	14743	43	99123	33	42	462	36	1046	46	1818	41	2515	43	3129	38	3201	29	3244	48	3159	39	38	24837	32	17485	36	99	32	43	197	34	262	41	363	28	405	46	491	33	511	39	511	45	470	42	43	18302	29	16524	58	110159	36	31	195	42	220	39	300	36	397	44	516	32	504	35	461	38	479	42	32	29778	32	25852	31	574	36	36	226	33	377	33	568	38	789	32	1042	37	1054	43	998	34	976	41	36	17663	32	15771	30	113871	37	34	425	28	962	28	1639	30	1954	35	2621	37	2537	37	3148	42	3119	41	29	25039	31	20896	41	3994	94	27	4152	146	10924	34	18785	32	27561	26	34781	29	41851	25	40331	30	38988	25	35	11715	27	12222	37	79397	26	30	2511	27	7065	29	14237	31	19036	29	26164	25	29583	27	28415	28	23797	30	28	13880	33	13342	34	26	32	33	67	28	884	29	7427	32	6971	28	25233	25	27451	21	14233	32	29	35	34	9315	20	8371	35	30	24	36	262	27	1107	29	2452	29	2470	29	7972	29	8107	26	1767	31	17824	29	31605	8354	41725	7731	52	23	36	42	557	30	1402	28	106	34	126	31	900	22	188	30	63	29	28188	27	48345	7955	64673	7729	57	34	30	29	62	36	125	33	43	39	45	32	94	26	43	28	32	33	1391	34	2864	5967	3810	5458	30	33	40	23	27	23	37	23	25	32	26	29	30	32	27	31	56	33	27	18	17	135	24	158	26	29	31
